날짜,A등급 구리(현물),니켈(현물),알루미늄 99.7%(현물),금괴(일간),미국1년,미국3년,미국10년,국고채권(1년),국고채권(3년),국고채권(10년),Dram Exchange 지수,브랜트유 가격,원유 WTI
2001-01-19,1823,7278,1648.5,264.6,4.8,4.8,5.2,5.9,5.8,6.5,,27,32.2
2001-01-22,1834.8,7265,1642.5,265.9,4.8,4.8,5.2,5.9,5.8,6.5,,26.5,32.2
2001-01-23,1828,7089,1659,266.2,4.9,4.8,5.3,,,,,26.7,31.3
2001-01-24,1799.8,7080,1644.5,264.7,4.9,4.8,5.3,,,,,26.3,31.2
2001-01-25,1801.5,7005,1661,264.7,4.9,4.8,5.3,,,,,26.5,31.6
2001-01-26,1796,6720,1700,263.8,4.8,4.8,5.3,5.9,5.8,6.6,,27,29.8
2001-01-29,1781.5,6780,1686,263,4.8,4.8,5.3,5.9,5.8,6.6,,26.6,29.1
2001-01-30,1791,6935,1711,266.2,4.7,4.8,5.2,5.8,5.7,6.6,,26.9,29.1
2001-01-31,1799.8,7020,1716,265.2,4.6,4.7,5.1,5.7,5.7,6.5,,26.7,28.7
2001-02-01,1804.8,6845,1700,267.4,4.6,4.6,5.1,5.7,5.6,6.5,,28.1,29.8
2001-02-02,1795,6920,1687,267.2,4.7,4.7,5.1,5.6,5.5,6.5,,29.2,31.2
2001-02-05,1777,6850,1653.3,265.7,4.7,4.7,5.2,5.6,5.4,6.5,,28.5,30.6
2001-02-06,1774,6870,1620,263.3,4.7,4.8,5.2,5.5,5.3,6.4,,28.7,30.4
2001-02-07,1778,6900,1619,263.2,4.8,4.7,5.2,5.5,5.2,6.3,,29.9,31.3
2001-02-08,1779.5,6850,1642.5,263.1,4.7,4.8,5.1,5.5,5.3,6.3,,29.8,31.6
2001-02-09,1763.5,6490,1627.3,260.2,4.7,4.7,5,5.4,5.2,6.1,,29.3,31
2001-02-12,1761,6586,1618,261.5,4.7,4.7,5,5.2,5,5.9,,29,30.5
2001-02-13,1778.3,6667,1614.5,261.1,4.8,4.8,5.1,5.2,5.1,6,,28.5,30.4
2001-02-14,1765.3,6507,1601,260.7,4.8,4.9,5.1,5.2,5.2,6,,27.3,29.7
2001-02-15,1784.5,6424,1612.3,258.5,4.9,4.9,5.2,5.2,5.1,6,,26.6,28.8
2001-02-16,1777,6444,1618.3,258.3,4.8,4.8,5.1,5.3,5.3,6.1,,26.9,29.2
2001-02-19,1762.8,6270,1590,259.6,,,5.1,5.3,5.4,6.3,,27.3,
2001-02-20,1761.5,6380,1590.3,257.3,4.8,4.8,5.1,5.4,5.4,6.2,,26.6,28.6
2001-02-21,1742.5,6300,1566.5,256.7,4.8,4.8,5.1,5.7,5.7,6.6,,26.4,28.3
2001-02-22,1735,6185,1540,260.6,4.8,4.7,5.1,5.8,5.7,6.8,,26.5,28.6
2001-02-23,1728,6210,1532.8,260.4,4.6,4.6,5.1,5.9,6,7.1,,26.5,28.8
2001-02-26,1749.8,6398,1568,263.3,4.5,4.5,5,5.9,5.9,7,,26.1,28.7
2001-02-27,1747.3,6390,1566,268.4,4.6,4.5,4.9,5.8,5.7,6.9,,26,28.1
2001-02-28,1758,6450,1573.8,266.2,4.5,4.5,4.9,5.6,5.4,6.5,,25.6,27.4
2001-03-01,1786.5,6475,1557.5,266,4.5,4.5,4.9,,,,,25.9,27.6
2001-03-02,1793,6390,1569.8,262.9,4.5,4.5,4.9,5.7,5.6,6.6,,26,27.9
2001-03-05,1820.3,6312,1574,262.8,4.5,4.6,5,5.7,5.6,6.6,,26.7,28.6
2001-03-06,1824.5,6275,1579,260.8,4.5,4.6,5,5.8,5.8,6.8,,26.5,28.3
2001-03-07,1804,6170,1549,261.3,4.4,4.5,4.9,5.9,6,7,,27.2,29
2001-03-08,1779.5,6035,1536,264.6,4.4,4.5,4.9,6,6.3,7.2,,26.7,28.4
2001-03-09,1790.3,6230,1530,270.6,4.5,4.5,4.9,5.9,6,7,,26.3,28.1
2001-03-12,1777.3,6260,1522,272.3,4.4,4.5,4.9,5.9,6.1,7.1,,25.9,28
2001-03-13,1763.5,6222,1520.8,268.8,4.4,4.5,4.9,5.8,6.1,7.1,,25.3,27.7
2001-03-14,1748.3,6162,1516.5,263.8,4.3,4.4,4.8,5.7,5.7,6.9,,23.9,26.4
2001-03-15,1747.3,6079,1510.2,261.7,4.2,4.3,4.8,5.6,5.6,6.8,,24.2,26.6
2001-03-16,1729,5973,1475.1,260.2,4.2,4.4,4.8,5.6,5.6,6.8,,25.1,26.8
2001-03-19,1712.8,6190,1487,261.6,4.3,4.4,4.8,5.7,5.6,6.9,,24.8,26.2
2001-03-20,1724.8,6215,1494,262,4.2,4.3,4.8,5.7,5.6,6.9,,24.6,26
2001-03-21,1710,6330,1486,262,4.1,4.3,4.8,5.8,5.7,7.1,,25,26.4
2001-03-22,1694,6305,1471.8,262.2,4.1,4.3,4.7,5.9,5.9,7.2,,24.6,26.2
2001-03-23,1701,6220,1489.5,262.4,4.2,4.3,4.8,5.8,5.8,7.1,,25.4,27
2001-03-26,1694.5,5950,1471.3,263,4.2,4.4,4.9,5.8,5.7,7,,25.4,27.5
2001-03-27,1709.5,6063,1498,262.1,4.3,4.5,5,5.8,5.7,7,,25.9,27.8
2001-03-28,1680.5,5960,1473,260.7,4.2,4.4,5,5.9,5.9,7.2,,25.3,26.3
2001-03-29,1677,5963,1485.5,260.7,4.2,4.4,5,6,6.1,7.3,,24.5,26.3
2001-03-30,1660.3,5855,1471.8,258.9,4.1,4.3,4.9,6.1,6.3,7.5,,24.7,26.3
2001-04-02,1656.5,6030,1461.5,256,4.1,4.4,5,6.3,6.7,7.8,,24.1,25.6
2001-04-03,1649.3,6010,1462.8,257.3,4,4.3,4.9,6.2,6.5,7.6,,24.8,26.2
2001-04-04,1667,6092,1476,258.4,4,4.3,4.9,6.3,6.7,7.8,,25.3,27.1
2001-04-05,1674,6225,1482,258.3,4,4.3,5,,,,,25.3,27.3
2001-04-06,1637,6223,1453,259.5,3.9,4.2,4.9,6.2,6.6,7.8,,25.2,27.1
2001-04-09,1652.3,6380,1469.8,258.7,3.9,4.3,4.9,6.2,6.5,7.7,,25.3,27.3
2001-04-10,1673,6433,1502.8,257.1,4,4.4,5.1,6.1,6.4,7.7,,26.5,28.5
2001-04-11,1670,6388,1491.8,258.6,4.1,4.4,5.1,6.1,6.4,7.6,,26.5,28.2
2001-04-12,1672.3,6475,1492.8,260.1,4.1,4.5,5.2,6.1,6.4,7.6,,27.4,28.3
2001-04-13,,,,260.1,,,5.2,6.1,6.4,7.6,,,
2001-04-16,,,,260.1,4.2,4.7,5.2,6.1,6.4,7.6,,,28.8
2001-04-17,1662,6535,1491.5,260.9,4.1,4.6,5.2,6.1,6.4,7.6,,27.6,28.3
2001-04-18,1701.8,6430,1511.8,261,3.9,4.4,5.1,6.1,6.5,7.7,,27.3,28
2001-04-19,1676.3,6442,1509.8,263,4,4.5,5.3,6.1,6.5,7.7,,26.8,27.8
2001-04-20,1687,6487,1529,264.5,3.9,4.5,5.3,6.2,6.6,7.7,,26.4,27.3
2001-04-23,1657,6405,1514,262.9,3.7,4.4,5.2,6.3,6.7,7.8,,26.6,26.8
2001-04-24,1655,6335,1513,263.5,3.8,4.4,5.2,6.3,6.7,7.8,,26.3,25.1
2001-04-25,1670.3,6560,1537.3,263.6,3.8,4.5,5.2,6.3,6.8,7.9,,26.8,25.8
2001-04-26,1667.5,6526,1548,263.7,3.8,4.4,5.2,6.4,6.9,8,,27.6,28.4
2001-04-27,1659.5,6560,1543.8,264.6,3.9,4.5,5.3,6.4,6.9,7.9,,27.8,28.3
2001-04-30,1670.8,6562,1555.8,263.9,3.9,4.6,5.3,6.3,6.8,7.9,,27.9,28.5
2001-05-01,1690.8,6593,1556.8,264,3.9,4.5,5.3,,,,,28.3,28.9
2001-05-02,1707.3,6678,1582.8,264.9,4,4.5,5.3,6.2,6.6,7.6,,27.6,27.8
2001-05-03,1710.8,6770,1585,266.6,3.9,4.5,5.2,6.2,6.5,7.6,,28.1,28.5
2001-05-04,1690.5,6670,1576.5,266.4,3.8,4.4,5.2,6.1,6.5,7.6,,28.2,28.4
2001-05-07,,,,266.4,3.7,4.4,5.2,6.2,6.5,7.6,,,27.8
2001-05-08,1670,6620,1568.3,265.4,3.7,4.3,5.2,6.2,6.5,7.6,,27.9,27.4
2001-05-09,1652,6707,1555,268,3.7,4.3,5.2,6.1,6.4,7.6,,28.2,28.2
2001-05-10,1654,6879,1537.9,269.2,3.8,4.4,5.3,6.2,6.4,7.6,,28.5,28.5
2001-05-11,1661.3,7379.5,1566.3,269.2,3.9,4.6,5.4,6.2,6.4,7.6,,28.2,28.6
2001-05-14,1639,7230,1535,268.4,3.8,4.5,5.4,6.2,6.5,7.7,,28.3,28.7
2001-05-15,1648,7365,1530,267.4,3.8,4.5,5.5,6.2,6.7,7.7,,28.2,29
2001-05-16,1653.5,7492,1547.5,271.2,3.7,4.5,5.4,6.2,6.6,7.7,,28.4,28.9
2001-05-17,1668,7435,1543,273.2,3.8,4.6,5.4,6.2,6.6,7.7,,28.5,28.9
2001-05-18,1697,7330,1548.5,273.2,3.8,4.6,5.4,6.2,6.6,7.7,,29.4,29.9
2001-05-21,1734.3,7322,1547.3,284.4,3.8,4.6,5.4,6.1,6.5,7.6,,29.4,30
2001-05-22,1715,7255,1529.5,282.9,3.8,4.6,5.4,6.1,6.5,7.6,,29.4,29.7
2001-05-23,1711.3,7210,1515.5,282.9,3.8,4.5,5.4,6.1,6.5,7.6,,29.2,29
2001-05-24,1732.5,7195,1537,278.7,3.8,4.6,5.5,6,6.4,7.5,,28.5,27.9
2001-05-25,1722.5,7305,1530.3,277.5,3.8,4.6,5.5,6,6.4,7.5,,28.5,27.8
2001-05-28,1722.5,7305,1530.3,277.5,3.8,,5.5,5.9,6.3,7.4,,,
2001-05-29,1694.8,7200,1500.3,274.6,3.8,4.6,5.5,5.9,6.3,7.4,,29.2,28.7
2001-05-30,1685.8,7130,1507.8,267.3,3.8,4.6,5.5,5.8,6.2,7.3,,29.1,28.6
2001-05-31,1656,7050,1490,267.3,3.6,4.5,5.4,5.9,6.2,7.3,,29.3,28.4
2001-06-01,1654.5,7009,1499.8,267.3,3.7,4.5,5.4,5.8,6.2,7.3,,29.1,27.9
2001-06-04,1649.8,7053,1491,266.6,3.7,4.5,5.3,5.8,6.1,7.3,,29.3,28.1
2001-06-05,1672,7208,1498.5,265.8,3.6,4.4,5.3,5.9,6.2,7.3,,29.7,28.3
2001-06-06,1668.1,7209,1500,266.1,3.6,4.4,5.3,,,,,29,27.7
2001-06-07,1655.5,7095,1502,266.3,3.6,4.4,5.3,5.9,6.2,7.3,,28.5,27.8
2001-06-08,1629,6990,1493.8,267.3,3.6,4.5,5.3,5.8,6.1,7.3,,29.4,28.3
2001-06-11,1620,6955,1478,267.6,3.6,4.4,5.3,5.8,6.1,7.3,,29.6,29
2001-06-12,1601.8,6886,1477.5,269.6,3.6,4.4,5.3,5.8,6.1,7.3,,29.5,29.2
2001-06-13,1601,6786,1470.8,271.4,3.6,4.4,5.3,5.8,6.1,7.3,,29.3,28.9
2001-06-14,1613.8,6807,1482.5,273.4,3.6,4.3,5.2,5.8,6.1,7.2,,29.6,29.1
2001-06-15,1592.8,6693,1462.3,271.6,3.5,4.3,5.2,5.8,6.1,7.2,,28.1,28.5
2001-06-18,1592.8,6525,1467.8,272.4,3.5,4.2,5.2,5.9,6.1,7.4,,27,27.6
2001-06-19,1610,6635,1468.8,274.5,3.5,4.3,5.2,5.9,6.1,7.4,,27,27.5
2001-06-20,1590.5,6372,1453.3,271.6,3.5,4.2,5.2,5.8,6,7.2,,26.1,26.5
2001-06-21,1593.5,6340,1445.3,272.1,3.5,4.3,5.2,5.8,6,7.1,,26.3,26.4
2001-06-22,1598,6293.5,1455.8,274.5,3.4,4.2,5.1,5.8,5.9,7,,26.6,26.6
2001-06-25,1582.3,6385,1444,273.9,3.5,4.2,5.1,5.7,5.9,6.9,,27.1,27
2001-06-26,1585,6345,1451.5,274.5,3.5,4.3,5.2,5.8,5.9,6.9,,27,27
2001-06-27,1593.5,6330,1457,275.1,3.6,4.4,5.2,5.8,5.9,6.9,,25.7,25.6
2001-06-28,1566.8,6165,1442.5,269,3.7,4.5,5.3,5.7,5.9,6.8,,25.4,25.6
2001-06-29,1550.5,6084,1448.8,271.2,3.7,4.5,5.4,5.7,5.9,6.8,,26.1,26.3
2001-07-02,1570.8,6085,1461,269.4,3.7,4.5,5.3,5.7,6,6.8,,25.6,26
2001-07-03,1569,6060,1444.5,268.4,3.7,4.5,5.3,5.8,6.1,6.9,,25.4,26.2
2001-07-04,1556.3,6075,1443.3,267.8,3.7,,5.3,5.7,6,6.9,,25.8,
2001-07-05,1546.5,6030,1425.6,267.4,3.7,4.5,5.4,5.7,6,6.9,,25.8,27
2001-07-06,1551.5,6110,1432,267.2,3.6,4.4,5.4,5.6,5.9,6.9,,26.8,28.2
2001-07-09,1548.9,6070,1416.4,266.2,3.7,4.4,5.3,5.6,5.9,6.9,,26.2,27.6
2001-07-10,1555.4,6095,1435,267.4,3.6,4.3,5.3,5.6,5.9,6.9,,25.9,27.5
2001-07-11,1556.6,6108,1430.5,268,3.6,4.3,5.3,5.5,5.8,6.9,,25.5,27.1
2001-07-12,1543,6094,1433.6,266.4,3.6,4.3,5.2,5.5,5.8,6.8,,25.1,26.8
2001-07-13,1542.4,5979,1427.7,266.9,3.6,4.4,5.2,5.5,5.8,6.9,,25,26.6
2001-07-16,1544.3,5940,1425.8,267.7,3.6,4.3,5.2,5.5,5.8,6.9,,24.8,26.1
2001-07-17,1565,6077,1434.5,268,3.6,4.3,5.2,,,,,24.9,25.6
2001-07-18,1545,6088,1427,270,3.6,4.3,5.1,5.3,5.7,6.8,,24.2,24.9
2001-07-19,1514.8,6015,1419,269.2,3.6,4.3,5.1,5.3,5.6,6.8,,24.1,24.7
2001-07-20,1518.8,5992,1415.5,269.5,3.6,4.3,5.1,5.3,5.6,6.8,,24.6,25.6
2001-07-23,1484.5,5905,1407,269.1,3.6,4.3,5.1,5.3,5.6,6.8,,24.9,25.9
2001-07-24,1491,5850,1399.5,268.8,3.6,4.3,5.1,5.3,5.6,6.8,,24.9,26.1
2001-07-25,1469.5,5647,1381.8,268.6,3.6,4.3,5.2,5.3,5.6,6.8,,25.3,26.6
2001-07-26,1485.3,5723,1393.3,267.2,3.6,4.2,5.1,5.3,5.6,6.7,,25.1,26.7
2001-07-27,1478,5810,1387.3,266,3.6,4.2,5.1,5.4,5.6,6.8,,25.2,27
2001-07-30,1474.3,5746,1383,266.2,3.6,4.1,5.1,5.4,5.6,6.8,,25,26.6
2001-07-31,1478.5,5677,1386.5,266,3.5,4.1,5,5.3,5.6,6.8,,24.7,26.4
2001-08-01,1479.5,5490,1374.5,267.2,3.6,4.1,5.1,5.3,5.5,6.7,,25,26.8
2001-08-02,1488.5,5665,1378.2,267.8,3.6,4.2,5.1,5.3,5.5,6.7,,26.1,27.7
2001-08-03,1468.5,5657,1376.5,268.8,3.6,4.2,5.2,5.2,5.4,6.7,,25.7,27.6
2001-08-06,1461,5581,1367.3,267.4,3.6,4.2,5.2,5.2,5.4,6.7,,25.8,27.7
2001-08-07,1455.3,5490,1364.1,266.5,3.6,4.2,5.2,5.2,5.4,6.7,,26.1,27.9
2001-08-08,1442.4,5235,1354.8,266.8,3.5,4.1,5.1,5.2,5.3,6.7,,25.7,27.5
2001-08-09,1437.8,5271,1357.8,270.7,3.5,4.1,5,5.1,5.1,6.5,,25.7,27.6
2001-08-10,1438.4,5240,1362.9,276,3.5,4,5,4.9,5,6.3,,26,28.1
2001-08-13,1433.8,5295,1346.5,274.6,3.4,4,5,4.9,5,6.2,,25.9,27.8
2001-08-14,1445.3,5379,1361.3,275.5,3.5,4,5,4.9,5.1,6.2,,26,28
2001-08-15,1435.5,5492,1364,275.2,3.5,4.1,5,,,,,25.6,27.6
2001-08-16,1459.3,5490,1386,275.8,3.4,4,4.9,5,5.1,6.2,,25.6,27.4
2001-08-17,1487.8,5763,1396.5,277.8,3.4,4,4.8,4.9,5,6.1,,24.7,26.7
2001-08-20,1482.8,5678,1380.5,276.5,3.4,4,4.9,4.9,5,5.9,,25.1,27.2
2001-08-21,1466,5620,1373.3,276.5,3.4,4,4.9,4.9,5,5.9,,25.5,27.9
2001-08-22,1477.3,5664,1396.3,275.6,3.4,4,4.9,4.9,4.9,5.9,,25.3,27.1
2001-08-23,1494,5630,1400,275.5,3.5,4,4.9,5,5.1,6,,25.6,27.7
2001-08-24,1493.3,5649,1408.3,272.4,3.5,4,4.9,5,5.1,6.1,,26,28.2
2001-08-27,,,,272.3,3.5,4,4.9,5.1,5.2,6.2,,,26.7
2001-08-28,1493.3,5649,1395.8,272.2,3.5,4,4.8,5.1,5.1,6.2,,26.5,27.2
2001-08-29,1502.3,5610,1403.5,273.8,3.4,3.9,4.8,5,5,6.1,,26.5,27.1
2001-08-30,1479.8,5469,1380,273.3,3.4,3.9,4.8,5.1,5.1,6.2,,26.1,26.6
2001-08-31,1477,5433,1384.5,273.1,3.4,3.9,4.8,5.1,5.2,6.2,,26.4,27.2
2001-09-03,1447.5,5308,1368.8,273.7,3.4,,4.8,5,5,6.1,,26.5,
2001-09-04,1460,5332,1378.9,272.4,3.6,4.1,5,5,5,6.1,,26.3,26.9
2001-09-05,1458.8,5168,1381,272,3.5,4.1,5,5,5.1,6.2,,26.3,27
2001-09-06,1434,5104,1359.3,272.5,3.4,3.9,4.9,5,5.2,6.3,,27,27.6
2001-09-07,1423,5078,1347,274.3,3.3,3.8,4.8,5,5.2,6.3,,27.7,28
2001-09-10,1422,5084,1353.3,271.8,3.3,3.8,4.8,5,5.2,6.3,,27.5,27.6
2001-09-11,1447.5,5315,1369,288.5,3.3,,4.8,5,5.2,6.3,,29.1,
2001-09-12,1420.8,5175,1348.3,280.5,3.3,,4.8,5,5.1,6.2,,28,28.2
2001-09-13,1417.5,5119,1349.3,280.3,2.8,3.3,4.6,4.9,5,6.1,,28.1,28.8
2001-09-14,1435,5269,1363.7,287,2.7,3.2,4.6,4.9,4.9,6.1,,29.4,29.9
2001-09-17,1418,5087,1344.5,289.5,2.7,3.3,4.6,4.9,5,6.3,,28.4,28.8
2001-09-18,1420.5,5112,1350.5,287.5,2.7,3.3,4.7,4.9,4.9,6.3,,27.3,27.7
2001-09-19,1410,4906,1338.8,290.3,2.5,3.2,4.7,4.5,4.7,6.2,,26.3,26.7
2001-09-20,1407.5,4850,1334.5,288.8,2.6,3.3,4.7,4.5,4.7,6.2,,25.9,26.6
2001-09-21,1427.5,4892,1337.5,290.1,2.5,3.3,4.7,4.5,4.7,6.2,,25.4,25.4
2001-09-24,1421.3,4865,1321.3,288.4,2.6,3.3,4.7,4.4,4.7,6.2,,22,21.5
2001-09-25,,4855,1320.5,289.5,2.5,3.3,4.7,4.4,4.7,6.2,,22.4,21.6
2001-09-26,1422.5,4905,1322,292.6,2.5,3.2,4.6,4.4,4.7,6.2,,23,22.4
2001-09-27,1425,4907,1323,290.9,2.4,3.2,4.6,4.4,4.6,6.1,,22.8,22.7
2001-09-28,1412.5,4822,1314.8,293.3,2.5,3.2,4.6,4.3,4.5,6,,23.3,23.4
2001-10-01,1407.5,4895,1315.2,291.5,2.5,3.2,4.5,,,,1000,22.9,23.3
2001-10-02,1404.5,4880,1314.5,290.5,2.4,3.1,4.5,,,,990,22.1,22.8
2001-10-03,1387,4917,1299.7,291,2.4,3.1,4.5,,,,964.6,21.5,22.1
2001-10-04,1391.8,4840,1299.5,290.8,2.4,3.1,4.5,4.2,4.3,6,967.5,22.2,22.6
2001-10-05,1384.4,4800,1293.5,291.1,2.3,3.1,4.5,4.2,4.4,6.1,963.2,21.6,22.4
2001-10-08,1392,5068,1292.5,291.5,2.3,,4.5,4.2,4.4,6.2,954.1,21.6,22.5
2001-10-09,1385.6,5133,1283.1,289.3,2.4,3.2,4.6,4.2,4.4,6.2,942.7,21.9,22.5
2001-10-10,1379.5,5181,1274.3,285.9,2.4,3.2,4.6,4.2,4.5,6.3,938.9,22,22.5
2001-10-11,1384.9,5235,1278.3,281.3,2.4,3.3,4.7,4.5,4.8,6.5,938,22.5,23.3
2001-10-12,1390.8,5405,1281.8,282.6,2.4,3.2,4.7,4.5,4.9,6.6,934.1,21.7,22.5
2001-10-15,1383.5,5235,1279.5,282.3,2.4,3.2,4.6,4.5,4.7,6.5,930.9,21.7,22.3
2001-10-16,1394.5,5086,1292.8,282.4,2.4,3.2,4.6,4.5,4.7,6.6,912.4,21.7,22
2001-10-17,1394.5,5066,1301.6,282.2,2.4,3.2,4.6,4.5,4.8,6.6,892,21,21.8
2001-10-18,1371.5,4787,1283.3,279.5,2.4,3.2,4.6,4.5,4.8,6.6,884.8,20.6,21.3
2001-10-19,1351.5,4563,1262.5,278.9,2.3,3.2,4.6,4.5,4.8,6.6,879.4,21.4,21.8
2001-10-22,1346,4514,1267.5,276.2,2.4,3.2,4.6,4.4,4.7,6.6,866.9,21.1,21.8
2001-10-23,1370.8,4595,1279,275.8,2.4,3.2,4.6,4.5,4.8,6.6,859.4,20.9,21.5
2001-10-24,1351.5,4425,1269.8,275.9,2.3,3.2,4.6,4.5,4.9,6.7,852.9,21.3,22.1
2001-10-25,1357.3,4500,1268.8,276.8,2.3,3.1,4.5,4.5,5,6.8,846.7,21,21.8
2001-10-26,1375.1,4540,1277.3,276.8,2.3,3.1,4.5,4.5,5,6.9,836.2,21,22
2001-10-29,1355,4546,1268.5,279.2,2.2,3,4.5,4.5,5,6.9,834.1,21.1,22.2
2001-10-30,1369.8,4456,1278.5,280.2,2.1,2.9,4.4,4.6,5,6.9,819.1,20.9,21.9
2001-10-31,1350.9,4441,1259.8,280.5,2.1,2.9,4.2,4.5,5,6.9,814,20.4,21.2
2001-11-01,1341.3,4515,1255.8,280.4,2.1,2.9,4.2,4.5,4.9,6.8,813.2,19.6,20.4
2001-11-02,1332.8,4346,1250,280.3,2.1,2.9,4.4,4.5,4.8,6.7,808.7,19.8,20.2
2001-11-05,1337.6,4556,1250,278.7,2.1,2.9,4.3,4.6,4.9,6.7,802.7,19.4,20
2001-11-06,1340.5,4521,1250.8,279.3,2,2.8,4.3,4.5,4.8,6.7,794.7,19.1,19.9
2001-11-07,1318.3,4532,1242.5,280,1.9,2.7,4.2,4.5,4.9,6.6,799.4,19.3,20.1
2001-11-08,1340.5,4614,1253.5,276.8,2,2.8,4.3,4.5,4.9,6.6,828.4,20.3,21.2
2001-11-09,1391,4891,1292.8,277.2,2,2.9,4.3,4.5,4.9,6.6,916.2,21.4,22.2
2001-11-12,1409.3,5500,1307.5,279.9,2,,4.3,4.6,4.9,6.6,1051.1,20.4,21.2
2001-11-13,1464.3,6095,1352,277.5,2.1,3,4.4,4.6,5,6.6,1229.2,20.8,21.7
2001-11-14,1459.3,5533,1371,277.6,2.1,3.1,4.5,4.8,5.3,6.8,1228.8,18.8,19.7
2001-11-15,1445.3,5364,1346.4,275.3,2.3,3.4,4.8,5,5.5,7,1230.6,17.7,17.5
2001-11-16,1479,5490,1380.7,274.6,2.4,3.6,4.8,5,5.6,7,1210.9,17.8,18
2001-11-19,1477.1,5418,1360.3,273,2.3,3.4,4.8,5.1,5.6,7.1,1218.9,18,17.7
2001-11-20,1461.8,5348,1355.3,273.2,2.3,3.4,4.9,5,5.6,7,1198.9,18.8,18.6
2001-11-21,1465.5,5230,1358.5,273.3,2.4,3.6,5,5.1,5.7,7.1,1215,18.7,18
2001-11-22,1451.5,5149,1335.5,272.9,2.4,,5,5.3,5.9,7.2,1212.6,19.9,
2001-11-23,1461.8,5163,1335.5,273.3,2.4,3.7,5,5.3,5.8,7.1,1183.2,19.3,
2001-11-26,1494,5368,1379.5,272.7,2.4,3.7,5,5.4,5.9,7.1,1176.8,18.4,18.7
2001-11-27,1517.8,5450,1383.3,273.5,2.4,3.6,4.9,5.4,5.9,7.1,1174.7,19,19.5
2001-11-28,1517.5,5232,1396.8,275,2.3,3.6,4.9,5.2,5.7,6.9,1163.6,18.7,19.2
2001-11-29,1548.8,5320,1446.5,274.7,2,3.3,4.8,5.3,5.8,7,1179.8,18.4,18.6
2001-11-30,1551.5,5254,1453.8,275,2.1,3.3,4.8,5.2,5.7,6.9,1205.3,19.1,19.4
2001-12-03,1521,5420,1393,276.7,2.1,3.3,4.7,5.1,5.6,6.8,1213.6,19.7,20.1
2001-12-04,1513.5,5360,1377.7,276.2,2.1,3.3,4.7,5.2,5.7,6.9,1238.6,19.3,19.7
2001-12-05,1499.3,5370,1387.3,274,2.3,3.6,4.9,5.3,5.8,6.9,1258.7,19.2,19.5
2001-12-06,1494.8,5302,1369.5,274.6,2.4,3.7,5,5.5,6.1,7.2,1305.6,18.4,18.5
2001-12-07,1467.5,5135,1341,274.2,2.3,3.7,5.2,5.5,6.2,7.2,1405.4,19,19
2001-12-10,1464.2,4960,1327.5,272.2,2.2,3.6,5.1,5.6,6.2,7.2,1446.2,18.2,18.4
2001-12-11,1481,5075,1347,273,2.1,3.6,5.1,5.5,6.1,7.1,1442.6,17.9,18.1
2001-12-12,1453,4887,1332,273.8,2.1,3.5,5,5.5,6.2,7.1,1418.7,18.2,18.4
2001-12-13,1450,4915,1328,274.5,2.2,3.6,5.1,5.4,6.1,7.1,1403.7,17.8,18.1
2001-12-14,1451.5,5025,1317,277.6,2.2,3.7,5.2,5.3,5.9,7,1409.7,18.4,19.2
2001-12-17,1466,5072,1343,278,2.2,3.7,5.2,5.3,5.9,7,1456.3,19.1,19.2
2001-12-18,1471,5540,1350.5,279.4,2.2,3.7,5.1,5.2,5.8,6.9,1477.3,19.2,19.4
2001-12-19,1458.8,5495,1343.3,277.8,2.2,3.6,5,5.3,5.8,6.9,1470.8,19.5,19.2
2001-12-20,1454.8,5620,1330.8,276.3,2.2,3.7,5,5.3,5.9,7,1473.9,19.1,18.5
2001-12-21,1462,5685,1355.5,277.8,2.2,3.7,5.1,5.3,5.9,7,1483.6,19.4,19.3
2001-12-24,,,,277.8,2.2,3.7,5.1,5.3,5.9,7,1500.4,19.3,
2001-12-25,,,,277.8,2.2,,5.1,,,,1529.2,,
2001-12-26,,,,277.8,2.3,3.8,5.2,5.3,5.8,7,1578.2,,21.3
2001-12-27,1469.8,5650,1345.8,277.9,2.3,3.7,5.1,5.3,5.8,7,1640.6,20.3,20.9
2001-12-28,1460.5,5858,1339.5,276.9,2.3,3.7,5.1,5.3,5.9,7,1742.1,20.3,20.4
2001-12-31,,,,276.8,2.2,3.6,5,5.3,5.9,7,1808.1,19.9,19.8
2002-01-01,,,,276.8,2.2,,5,,,,,,
2002-01-02,1421,5745,1322.8,279.1,2.3,3.8,5.2,5.5,6.2,7.1,1976.5,21,21
2002-01-03,1427.9,5700,1330,277.2,2.2,3.7,5.1,5.5,6.2,7.1,2058.9,20.7,20.4
2002-01-04,1446.3,5960,1334.8,278.5,2.3,3.7,5.1,5.4,6.2,7.1,2111.9,22.2,21.6
2002-01-07,1516,6320,1406,278.8,2.2,3.6,5,5.3,6.2,7.1,2238.7,22,21.5
2002-01-08,1525.7,6310,1401,278.9,2.2,3.6,5.1,5.4,6.2,7.1,2384.2,22,21.3
2002-01-09,1541.5,6326,1414.5,283.9,2.2,3.6,5,5.4,6.2,7.1,2416.6,20.9,20.2
2002-01-10,1521.5,6030,1383,286.3,2.1,3.5,5,5.4,6.1,7.1,2464.1,21.3,20.4
2002-01-11,1510.5,6215,1375.8,286.8,2,3.3,4.9,5.2,6,7,2562.1,20.9,19.7
2002-01-14,1525.3,6322,1388,286.4,2,3.3,4.9,5.3,6.1,7.1,2705.8,19.8,18.9
