날짜,A등급 구리(현물),니켈(현물),알루미늄 99.7%(현물),금괴(일간),미국1년,미국3년,미국10년,국고채권(1년),국고채권(3년),국고채권(10년),브랜트유 가격,원유 WTI
2001-12-18,1471.0,5540.0,1350.5,279.4,2.2,3.7,5.1,5.2,5.8,6.9,19.2,19.4
2001-12-19,1458.8,5495.0,1343.3,277.8,2.2,3.6,5.0,5.3,5.8,6.9,19.5,19.2
2001-12-20,1454.8,5620.0,1330.8,276.3,2.2,3.7,5.0,5.3,5.9,7.0,19.1,18.5
2001-12-21,1462.0,5685.0,1355.5,277.8,2.2,3.7,5.1,5.3,5.9,7.0,19.4,19.3
2001-12-24,1462.17,5661.18,1356.98,277.8,2.2,3.7,5.1,5.3,5.9,7.0,19.3,19.36
2001-12-26,1462.47,5639.08,1358.51,277.8,2.3,3.8,5.2,5.3,5.8,7.0,19.35,21.3
2001-12-27,1469.8,5650.0,1345.8,277.9,2.3,3.7,5.1,5.3,5.8,7.0,20.3,20.9
2001-12-28,1460.5,5858.0,1339.5,276.9,2.3,3.7,5.1,5.3,5.9,7.0,20.3,20.4
2002-01-02,1421.0,5745.0,1322.8,279.1,2.3,3.8,5.2,5.5,6.2,7.1,21.0,21.0
2002-01-03,1427.9,5700.0,1330.0,277.2,2.2,3.7,5.1,5.5,6.2,7.1,20.7,20.4
2002-01-04,1446.3,5960.0,1334.8,278.5,2.3,3.7,5.1,5.4,6.2,7.1,22.2,21.6
2002-01-07,1516.0,6320.0,1406.0,278.8,2.2,3.6,5.0,5.3,6.2,7.1,22.0,21.5
2002-01-08,1525.7,6310.0,1401.0,278.9,2.2,3.6,5.1,5.4,6.2,7.1,22.0,21.3
2002-01-09,1541.5,6326.0,1414.5,283.9,2.2,3.6,5.0,5.4,6.2,7.1,20.9,20.2
2002-01-10,1521.5,6030.0,1383.0,286.3,2.1,3.5,5.0,5.4,6.1,7.1,21.3,20.4
2002-01-11,1510.5,6215.0,1375.8,286.8,2.0,3.3,4.9,5.2,6.0,7.0,20.9,19.7
2002-01-14,1525.3,6322.0,1388.0,286.4,2.0,3.3,4.9,5.3,6.1,7.1,19.8,18.9
2002-01-15,1513.0,6206.0,1377.3,283.7,2.0,3.3,4.8,5.2,6.0,7.0,19.7,18.9
2002-01-16,1525.8,6325.0,1392.3,285.8,2.0,3.4,4.8,5.2,6.0,7.0,19.4,18.9
2002-01-17,1520.3,5930.0,1382.0,285.0,2.1,3.5,4.9,5.2,6.0,7.0,18.4,18.0
2002-01-18,1501.5,5850.0,1371.3,283.7,2.1,3.4,4.9,5.1,6.0,7.0,18.5,18.0
2002-01-21,1508.9,5780.0,1368.5,282.5,2.1,3.43,4.9,5.1,6.0,7.1,18.6,18.09
2002-01-22,1508.3,5933.0,1366.0,282.4,2.1,3.5,4.9,5.2,6.1,7.2,18.8,18.3
2002-01-23,1526.0,6080.0,1386.3,280.5,2.2,3.6,5.0,5.2,6.1,7.2,19.2,19.2
2002-01-24,1537.0,6180.0,1392.8,278.2,2.2,3.7,5.0,5.2,6.2,7.2,19.1,19.4
2002-01-25,1528.8,6100.0,1365.0,279.4,2.3,3.7,5.1,5.1,6.1,7.2,19.4,19.7
2002-01-28,1513.0,5950.0,1345.5,278.9,2.3,3.7,5.1,5.1,6.2,7.2,19.7,20.1
2002-01-29,1507.3,6040.0,1343.3,278.6,2.2,3.6,4.9,5.1,6.2,7.2,19.2,19.6
2002-01-30,1505.8,6090.0,1346.3,281.9,2.2,3.6,5.0,5.1,6.1,7.1,18.8,19.1
2002-01-31,1550.0,5958.0,1377.5,282.0,2.3,3.7,5.0,5.1,6.0,7.1,19.2,19.5
2002-02-01,1579.5,6054.0,1378.0,284.0,2.2,3.6,5.0,5.0,6.0,7.1,20.0,20.4
2002-02-04,1573.0,6116.0,1366.5,287.0,2.2,3.5,4.9,5.0,6.0,7.1,19.8,20.1
2002-02-05,1572.0,6305.0,1375.8,292.0,2.2,3.5,4.9,5.0,5.9,7.1,19.6,20.1
2002-02-06,1564.3,6200.0,1357.8,300.0,2.2,3.5,4.9,5.0,5.9,7.0,19.3,19.8
2002-02-07,1571.5,5985.0,1371.9,299.1,2.2,3.5,4.9,4.9,5.9,7.0,19.2,19.6
2002-02-08,1580.0,6110.0,1370.5,305.9,2.2,3.5,4.9,5.0,5.9,7.0,19.7,20.3
2002-02-14,1599.5,6099.0,1377.5,300.3,2.3,3.6,4.9,5.0,6.0,7.1,20.8,21.2
2002-02-15,1583.1,6095.0,1366.0,300.5,2.2,3.5,4.9,5.0,6.0,7.0,20.9,21.5
2002-02-18,1570.8,5866.0,1367.0,297.7,2.18,3.46,4.9,5.0,6.0,7.0,20.3,20.97
2002-02-19,1541.8,5795.0,1362.0,298.3,2.2,3.5,4.9,5.0,6.0,7.0,20.5,20.9
2002-02-20,1530.8,6005.0,1364.0,291.1,2.2,3.5,4.9,5.0,6.0,7.0,19.9,20.3
2002-02-21,1544.5,6045.0,1365.3,292.7,2.3,3.5,4.9,5.0,5.9,7.0,20.4,20.8
2002-02-22,1522.0,5890.0,1354.0,292.6,2.2,3.5,4.8,5.0,5.9,7.0,20.4,20.9
2002-02-25,1527.0,5910.0,1361.0,291.2,2.3,3.5,4.9,4.9,5.9,6.9,20.0,20.3
2002-02-26,1525.0,6012.0,1359.0,297.8,2.3,3.6,4.9,4.9,5.9,6.9,20.9,21.4
2002-02-27,1555.3,6137.0,1396.3,296.5,2.3,3.6,4.8,4.9,5.9,6.9,20.9,21.3
2002-02-28,1546.5,6025.0,1392.0,296.8,2.3,3.6,4.9,4.9,5.7,6.8,21.3,21.7
2002-03-04,1586.3,6435.0,1410.0,297.6,2.4,3.8,5.0,5.0,5.9,6.9,21.9,22.5
2002-03-05,1584.3,6360.0,1402.5,298.2,2.4,3.8,5.0,5.0,5.9,6.9,22.8,23.2
2002-03-06,1603.8,6347.0,1405.8,293.4,2.3,3.8,5.1,5.1,6.1,7.0,22.7,23.2
2002-03-07,1604.8,6487.0,1422.5,292.2,2.4,4.0,5.2,5.0,6.1,7.0,23.3,23.7
2002-03-08,1606.5,6455.0,1417.3,289.7,2.6,4.2,5.3,5.1,6.2,7.1,23.3,23.8
2002-03-11,1599.9,6477.0,1420.8,291.6,2.6,4.2,5.3,5.1,6.2,7.1,23.9,24.3
2002-03-12,1590.3,6422.0,1410.8,293.2,2.6,4.1,5.3,5.1,6.2,7.1,23.7,24.2
2002-03-13,1588.0,6338.0,1405.5,293.6,2.5,4.1,5.3,5.2,6.4,7.2,23.9,24.2
2002-03-14,1599.8,6603.0,1414.0,291.0,2.6,4.2,5.4,5.2,6.4,7.2,24.1,24.6
2002-03-15,1606.8,6745.0,1419.3,289.7,2.6,4.2,5.3,5.4,6.4,7.3,24.6,24.5
2002-03-18,1639.5,6615.0,1423.5,292.5,2.7,4.3,5.3,5.3,6.4,7.3,25.1,25.1
2002-03-19,1648.0,6650.0,1436.0,293.4,2.6,4.3,5.3,5.5,6.6,7.4,24.9,24.9
2002-03-20,1643.0,6888.0,1427.0,292.9,2.7,4.3,5.4,5.4,6.5,7.4,24.7,24.9
2002-03-21,1628.8,6698.0,1409.3,293.4,2.7,4.4,5.4,5.5,6.5,7.3,25.4,25.4
2002-03-22,1609.5,6549.0,1375.8,296.2,2.7,4.4,5.4,5.4,6.5,7.3,25.4,24.9
2002-03-25,1587.5,6605.0,1361.3,297.6,2.8,4.4,5.4,5.4,6.4,7.3,25.1,24.3
2002-03-26,1601.0,6646.0,1373.8,296.8,2.7,4.3,5.3,5.5,6.5,7.3,25.3,25.4
2002-03-27,1617.5,6675.0,1377.5,301.7,2.7,4.3,5.3,5.5,6.5,7.3,25.4,25.9
2002-03-28,1632.8,6699.0,1385.5,302.5,2.7,4.3,5.4,5.4,6.4,7.3,25.9,26.3
2002-03-29,1630.7,6706.04,1385.09,302.5,2.7,4.27,5.4,5.4,6.4,7.3,25.81,26.03
2002-04-01,1628.39,6713.02,1384.84,302.5,2.8,4.3,5.4,5.4,6.5,7.3,25.72,26.9
2002-04-02,1657.5,6823.0,1390.3,305.3,2.7,4.2,5.3,5.5,6.5,7.3,27.7,27.7
2002-04-03,1607.3,6772.0,1373.3,302.6,2.6,4.1,5.3,5.5,6.5,7.3,27.3,27.6
2002-04-04,1595.8,6885.0,1370.3,299.8,2.6,4.2,5.3,5.4,6.5,7.4,27.3,26.6
2002-04-08,1564.3,6695.0,1353.3,299.8,2.6,4.0,5.3,5.4,6.5,7.3,27.0,26.5
2002-04-09,1575.5,6850.0,1362.0,299.0,2.6,4.1,5.2,5.5,6.6,7.4,26.1,25.8
2002-04-10,1561.8,6761.0,1355.8,298.8,2.5,4.1,5.2,5.5,6.5,7.3,26.0,26.1
2002-04-11,1570.0,6798.0,1360.5,302.5,2.5,4.1,5.2,5.5,6.5,7.3,25.0,25.0
2002-04-12,1550.8,6837.0,1351.8,300.5,2.4,4.0,5.2,5.4,6.5,7.3,24.3,23.5
2002-04-15,1545.8,7048.0,1341.3,301.0,2.4,4.0,5.1,5.4,6.5,7.3,24.7,24.6
2002-04-16,1577.3,7161.0,1362.1,298.4,2.5,4.0,5.2,5.5,6.5,7.3,24.6,24.8
2002-04-17,1597.3,7146.0,1386.3,300.8,2.4,4.0,5.2,5.5,6.5,7.3,25.4,25.9
2002-04-18,1584.0,6932.0,1380.3,305.3,2.4,4.0,5.2,5.4,6.5,7.3,25.8,26.2
2002-04-19,1594.5,7036.0,1386.3,302.2,2.4,4.0,5.2,5.4,6.5,7.3,25.9,26.4
2002-04-22,1616.8,7144.0,1390.5,303.7,2.4,3.9,5.2,5.4,6.5,7.3,25.9,26.3
2002-04-23,1594.5,7054.0,1378.5,302.8,2.4,4.0,5.2,5.4,6.5,7.3,26.0,26.6
2002-04-24,1596.0,7124.0,1378.8,304.8,2.4,3.9,5.1,5.4,6.4,7.3,25.8,26.3
2002-04-25,1593.8,7080.0,1372.0,307.6,2.3,3.8,5.1,5.4,6.4,7.3,25.9,26.6
2002-04-26,1602.3,7120.0,1376.5,308.0,2.3,3.8,5.1,5.4,6.4,7.3,26.2,27.1
2002-04-29,1607.8,7040.0,1380.5,310.2,2.4,3.9,5.1,5.3,6.3,7.2,26.7,27.6
2002-04-30,1594.3,7007.0,1375.5,307.7,2.4,3.8,5.1,5.3,6.3,7.2,26.5,27.3
2002-05-02,1583.8,6890.0,1358.0,307.2,2.4,3.8,5.1,5.3,6.3,7.2,25.4,26.2
2002-05-03,1572.8,6842.0,1348.1,310.9,2.3,3.8,5.1,5.3,6.3,7.2,25.8,26.6
2002-05-06,1573.05,6838.29,1350.88,310.9,2.3,3.8,5.1,5.3,6.3,7.2,25.69,26.1
2002-05-07,1568.8,6850.0,1352.5,312.4,2.3,3.7,5.1,5.4,6.3,7.2,25.4,26.6
2002-05-08,1590.5,6965.0,1359.3,311.2,2.4,3.9,5.2,5.5,6.4,7.2,26.0,27.9
2002-05-09,1595.5,7002.0,1354.9,309.0,2.3,3.8,5.2,5.5,6.4,7.2,25.9,27.7
2002-05-10,1601.8,7066.0,1344.5,310.7,2.3,3.7,5.1,5.4,6.3,7.1,26.4,28.0
2002-05-13,1596.5,6926.0,1339.5,310.2,2.4,3.8,5.2,5.4,6.3,7.1,26.6,28.4
2002-05-14,1607.8,6891.0,1345.0,307.8,2.4,3.9,5.3,5.4,6.2,7.1,27.3,29.4
2002-05-15,1612.0,6835.0,1343.5,308.3,2.4,3.9,5.2,5.5,6.3,7.1,26.2,28.2
2002-05-16,1595.5,6888.0,1336.3,309.7,2.4,3.8,5.2,5.5,6.3,7.1,26.2,28.0
2002-05-17,1572.8,6720.0,1329.0,311.4,2.5,4.0,5.3,5.5,6.3,7.1,26.4,28.2
2002-05-20,1574.5,6557.0,1321.3,311.3,2.4,3.9,5.2,5.5,6.3,7.1,26.4,28.4
2002-05-21,1579.5,6425.0,1323.0,316.8,2.4,3.8,5.2,5.4,6.3,7.1,25.6,27.3
2002-05-22,1578.3,6571.0,1324.0,318.5,2.3,3.8,5.1,5.5,6.3,7.1,25.5,26.8
2002-05-23,1596.0,6600.0,1329.8,318.4,2.4,3.8,5.1,5.5,6.3,7.1,25.4,26.6
2002-05-24,1602.5,6610.0,1332.0,321.6,2.4,3.8,5.1,5.5,6.3,7.1,25.2,26.8
2002-05-27,1606.0,6572.0,1329.9,320.2,2.36,3.78,5.1,5.5,6.3,7.1,24.9,26.75
2002-05-28,1634.5,6704.0,1355.0,324.4,2.4,3.8,5.1,5.5,6.3,7.1,24.8,25.3
2002-05-29,1627.5,6695.0,1363.8,324.8,2.4,3.8,5.1,5.4,6.3,7.0,25.1,25.8
2002-05-30,1626.5,6599.0,1364.5,324.2,2.3,3.7,5.0,5.4,6.2,6.9,24.1,24.7
2002-05-31,1641.8,6888.0,1377.8,325.3,2.3,3.7,5.0,5.4,6.1,6.9,24.5,25.3
2002-06-03,1642.86,6861.78,1376.13,325.3,2.4,3.7,5.0,5.4,6.1,6.9,24.41,25.1
2002-06-04,1643.75,6840.82,1375.16,325.3,2.3,3.6,5.0,5.4,6.1,6.9,24.34,25.3
2002-06-05,1679.0,7043.0,1389.5,322.3,2.3,3.7,5.0,5.4,6.1,6.9,24.2,24.9
2002-06-07,1676.8,7068.0,1373.0,324.3,2.3,3.7,5.1,5.4,6.1,6.9,24.0,24.8
2002-06-10,1676.5,7056.0,1383.3,321.7,2.3,3.7,5.0,5.4,6.1,6.9,23.7,24.3
2002-06-11,1656.0,6967.0,1373.3,317.4,2.3,3.6,5.0,5.4,6.1,6.9,23.3,24.1
2002-06-12,1651.5,7019.0,1371.0,320.2,2.3,3.6,5.0,5.5,6.1,6.9,23.5,24.6
2002-06-14,1648.0,7262.0,1356.0,319.4,2.2,3.4,4.8,5.5,6.1,6.9,25.0,25.9
2002-06-17,1649.9,7385.0,1344.0,317.9,2.2,3.4,4.8,5.4,6.0,6.8,25.2,26.1
2002-06-18,1646.5,7468.0,1344.5,319.0,2.2,3.4,4.8,5.4,6.0,6.8,24.8,25.4
2002-06-19,1644.5,7322.0,1343.0,320.0,2.1,3.3,4.7,5.4,5.9,6.7,24.6,25.3
2002-06-20,1626.0,7206.0,1329.3,323.7,2.1,3.4,4.8,5.4,5.9,6.7,25.1,25.6
2002-06-21,1618.5,7237.0,1332.3,324.8,2.1,3.4,4.8,5.4,5.9,6.7,24.8,25.5
2002-06-24,1613.0,7067.0,1325.3,326.1,2.2,3.4,4.8,5.4,5.8,6.7,25.3,26.2
2002-06-25,1634.5,7192.0,1338.3,318.4,2.2,3.4,4.8,5.3,5.8,6.6,25.2,26.1
2002-06-26,1637.0,7073.0,1347.3,321.4,2.1,3.3,4.7,5.3,5.5,6.5,25.2,26.8
2002-06-27,1641.8,7032.0,1351.0,320.3,2.1,3.3,4.8,5.4,5.6,6.5,25.5,26.9
2002-06-28,1669.8,7137.0,1368.6,317.8,2.1,3.4,4.8,5.4,5.7,6.5,25.6,26.9
2002-07-02,1646.5,7145.0,1354.5,314.3,2.0,3.2,4.7,5.4,5.6,6.5,25.8,26.8
2002-07-03,1636.0,7104.0,1357.2,312.3,2.0,3.3,4.7,5.4,5.7,6.5,25.8,26.8
2002-07-04,1627.5,7053.0,1351.5,311.1,2.05,3.32,4.7,5.4,5.8,6.6,25.6,26.46
2002-07-05,1646.8,7203.0,1368.5,311.3,2.1,3.4,4.9,5.5,5.9,6.7,25.7,26.2
2002-07-08,1634.0,7310.0,1350.2,312.8,2.1,3.3,4.8,5.5,5.9,6.6,25.1,26.1
2002-07-09,1644.5,7328.0,1350.8,313.9,2.0,3.2,4.7,5.5,5.9,6.7,25.2,26.1
2002-07-10,1641.8,7426.0,1357.3,315.2,2.0,3.1,4.6,5.5,5.9,6.7,25.9,26.8
2002-07-11,1623.0,7555.0,1357.3,315.8,2.0,3.1,4.6,5.4,5.8,6.6,26.0,26.8
2002-07-12,1618.1,7685.0,1352.9,315.7,2.0,3.0,4.6,5.4,5.9,6.7,26.3,27.5
2002-07-15,1608.3,7671.0,1354.5,319.8,2.0,3.0,4.6,5.4,5.8,6.6,26.1,27.1
2002-07-16,1611.5,7449.0,1358.0,318.0,2.0,3.1,4.7,5.4,5.8,6.7,26.3,27.8
2002-07-18,1600.5,7499.0,1344.8,317.4,2.0,3.0,4.6,5.4,5.8,6.7,26.3,27.6
2002-07-19,1571.8,7391.0,1330.5,323.3,1.9,2.9,4.5,5.3,5.7,6.6,26.4,27.8
2002-07-22,1552.8,7127.0,1319.9,323.4,1.9,2.8,4.4,5.2,5.5,6.4,25.4,26.6
2002-07-23,1526.3,6727.0,1302.8,318.6,1.9,2.8,4.4,5.3,5.6,6.5,25.0,26.2
2002-07-24,1506.3,6672.0,1295.5,310.3,1.9,2.8,4.4,5.2,5.5,6.4,25.3,26.7
2002-07-25,1517.8,6653.0,1310.3,309.7,1.9,2.7,4.4,5.2,5.5,6.4,25.3,26.7
2002-07-26,1513.0,6564.0,1310.5,304.6,1.8,2.6,4.4,5.2,5.4,6.4,25.0,26.5
2002-07-29,1523.3,6629.0,1317.0,302.7,1.9,2.8,4.5,5.2,5.5,6.4,25.0,26.6
2002-07-30,1506.0,6740.0,1301.8,305.6,2.0,2.9,4.6,5.2,5.6,6.5,25.7,27.4
2002-07-31,1498.0,6544.0,1298.5,304.9,1.8,2.7,4.5,5.2,5.5,6.5,25.4,27.0
2002-08-01,1489.5,6721.0,1297.0,304.4,1.8,2.6,4.4,5.2,5.5,6.4,25.0,26.5
2002-08-02,1482.8,6646.0,1293.8,305.5,1.7,2.4,4.3,5.1,5.4,6.3,25.3,26.8
2002-08-05,1457.5,6465.0,1278.3,309.2,1.7,2.3,4.2,5.0,5.3,6.2,24.9,26.6
2002-08-06,1479.0,6557.0,1293.0,305.7,1.7,2.5,4.3,5.1,5.3,6.2,25.5,27.2
2002-08-07,1471.0,6694.0,1281.5,313.2,1.6,2.4,4.3,5.0,5.3,6.2,25.0,26.5
2002-08-08,1479.8,6768.0,1288.8,311.1,1.7,2.5,4.4,5.0,5.3,6.2,25.1,26.7
2002-08-09,1482.5,6823.0,1299.5,314.4,1.7,2.5,4.3,5.0,5.3,6.2,25.3,26.9
2002-08-12,1470.5,6760.0,1286.0,315.8,1.8,2.5,4.2,5.0,5.3,6.2,26.0,27.9
2002-08-13,1479.5,6711.0,1288.3,315.0,1.7,2.4,4.1,5.0,5.3,6.2,26.2,27.9
2002-08-14,1459.3,6626.0,1279.0,312.8,1.8,2.5,4.1,5.0,5.2,6.1,26.4,28.2
2002-08-16,1478.3,6768.0,1289.5,314.1,1.8,2.7,4.3,5.0,5.3,6.2,27.0,29.3
2002-08-19,1473.8,6664.0,1289.5,310.1,1.9,2.6,4.3,5.0,5.3,6.2,27.3,29.8
2002-08-20,1484.8,6755.0,1298.3,308.5,1.8,2.5,4.1,5.0,5.4,6.2,27.1,30.1
2002-08-21,1477.0,6785.0,1291.0,308.1,1.8,2.5,4.2,5.1,5.4,6.2,27.4,30.4
2002-08-22,1491.3,6884.0,1303.3,306.6,1.9,2.6,4.3,5.1,5.4,6.3,27.0,30.1
2002-08-23,1489.5,6757.0,1296.5,306.4,1.8,2.6,4.2,5.1,5.5,6.3,27.0,29.9
2002-08-26,1490.2,6761.46,1299.26,306.4,1.8,2.6,4.2,5.1,5.6,6.4,26.95,29.3
2002-08-27,1504.8,6886.0,1303.5,310.9,1.9,2.6,4.3,5.1,5.6,6.4,27.2,28.8
2002-08-28,1501.5,6899.0,1304.8,311.4,1.9,2.6,4.2,5.1,5.6,6.4,27.0,28.3
2002-08-29,1493.5,6792.0,1292.8,312.3,1.8,2.5,4.1,5.1,5.5,6.3,27.5,28.9
2002-08-30,1493.5,6646.0,1292.3,313.2,1.7,2.5,4.1,5.0,5.5,6.3,27.5,29.0
2002-09-02,1498.0,6650.0,1297.0,312.2,1.71,2.5,4.1,5.0,5.5,6.3,27.5,28.9
2002-09-03,1470.0,6724.0,1289.5,314.0,1.7,2.4,4.0,5.0,5.5,6.2,26.6,27.8
2002-09-04,1476.3,6748.0,1297.0,313.5,1.7,2.4,4.0,5.0,5.4,6.1,27.1,28.3
2002-09-05,1465.6,6724.0,1294.0,317.4,1.7,2.3,3.9,5.0,5.3,6.1,27.7,29.0
2002-09-06,1473.3,6694.0,1307.8,319.7,1.8,2.4,4.0,5.0,5.3,6.1,28.3,29.6
2002-09-09,1494.0,6694.0,1326.8,322.7,1.8,2.5,4.1,5.0,5.3,6.1,28.5,29.7
2002-09-10,1526.5,6966.0,1333.0,318.2,1.8,2.4,4.0,5.0,5.4,6.2,28.6,29.7
2002-09-11,1522.0,7079.0,1333.5,315.9,1.8,2.5,4.1,5.1,5.5,6.3,28.4,29.8
2002-09-12,1518.5,7045.0,1325.8,318.2,1.8,2.4,4.0,5.0,5.5,6.3,27.7,28.9
2002-09-13,1508.8,6913.0,1317.0,318.2,1.7,2.4,3.9,5.0,5.3,6.2,28.3,29.8
2002-09-16,1486.0,6581.0,1305.3,316.9,1.8,2.4,3.9,5.0,5.3,6.2,28.5,29.7
2002-09-17,1487.5,6655.0,1309.8,316.6,1.8,2.4,3.8,5.1,5.5,6.3,28.0,29.1
2002-09-18,1469.0,6609.0,1298.3,320.2,1.8,2.4,3.8,5.1,5.4,6.2,28.3,29.5
2002-09-19,1462.5,6588.0,1291.8,322.8,1.7,2.4,3.8,5.1,5.4,6.2,28.4,29.5
2002-09-23,1461.0,6403.0,1290.0,322.8,1.7,2.3,3.7,5.0,5.3,6.1,29.1,30.7
2002-09-24,1453.0,6363.0,1277.8,326.8,1.7,2.2,3.6,5.1,5.3,6.1,29.1,30.8
2002-09-25,1460.5,6421.0,1286.5,325.3,1.7,2.2,3.8,5.1,5.3,6.1,29.1,30.6
2002-09-26,1468.0,6480.0,1295.4,319.2,1.7,2.3,3.8,5.1,5.3,6.1,28.9,30.4
2002-09-27,1451.5,6540.0,1281.0,319.9,1.6,2.3,3.7,5.1,5.3,6.1,28.9,30.5
2002-09-30,1438.5,6460.0,1280.3,323.6,1.5,2.1,3.6,5.1,5.3,6.1,28.8,30.5
2002-10-01,1443.3,6432.0,1284.5,321.4,1.6,2.0,3.7,5.1,5.3,6.1,29.0,30.8
2002-10-02,1464.0,6655.0,1295.0,322.2,1.5,2.1,3.7,5.1,5.3,6.1,28.8,30.5
2002-10-04,1437.3,6590.0,1284.3,321.2,1.6,2.1,3.7,5.1,5.4,6.1,28.1,29.6
2002-10-07,1436.0,6515.0,1283.8,321.9,1.6,2.1,3.6,5.1,5.4,6.1,28.2,29.6
2002-10-08,1439.5,6540.0,1279.5,319.6,1.6,2.1,3.6,5.1,5.4,6.2,28.1,29.5
2002-10-09,1441.6,6454.0,1283.0,319.1,1.6,2.1,3.6,5.1,5.4,6.2,28.1,29.4
2002-10-10,1453.0,6500.0,1284.3,317.5,1.6,2.0,3.7,5.1,5.3,6.1,27.7,29.0
2002-10-11,1475.5,6497.0,1316.0,317.2,1.6,2.1,3.8,5.1,5.3,6.1,28.0,29.4
2002-10-14,1457.3,6395.0,1304.0,318.3,1.6,2.2,3.8,5.2,5.4,6.1,28.5,30.0
2002-10-15,1466.5,6625.0,1314.3,315.5,1.8,2.2,4.0,5.2,5.4,6.1,28.5,29.7
2002-10-16,1471.3,6850.0,1309.8,314.7,1.7,2.4,4.0,5.2,5.4,6.1,28.6,29.5
2002-10-17,1509.3,6945.0,1327.0,311.8,1.8,2.4,4.2,5.2,5.5,6.2,28.0,29.6
2002-10-18,1497.3,6830.0,1312.3,312.1,1.8,2.5,4.1,5.2,5.5,6.2,27.8,29.6
2002-10-21,1519.8,6980.0,1329.0,311.9,1.9,2.5,4.3,5.2,5.5,6.2,26.6,28.4
2002-10-22,1510.3,6948.0,1320.0,312.9,1.9,2.6,4.3,5.2,5.5,6.2,26.4,27.9
2002-10-23,1501.3,6982.0,1319.0,312.7,1.8,2.6,4.2,5.2,5.5,6.2,26.5,28.1
2002-10-24,1524.5,7211.0,1331.5,312.4,1.7,2.6,4.1,5.2,5.4,6.1,26.5,28.1
2002-10-25,1534.0,7176.0,1339.5,313.3,1.7,2.5,4.1,5.2,5.4,6.1,25.5,27.1
2002-10-28,1541.6,7260.0,1344.8,314.8,1.6,2.4,4.1,5.1,5.4,6.0,25.7,27.3
2002-10-29,1521.3,7130.0,1330.0,317.4,1.5,2.3,3.9,5.1,5.4,6.0,25.3,26.9
2002-10-30,1524.0,7172.0,1329.5,316.3,1.5,2.2,4.0,5.1,5.4,6.0,25.3,26.8
2002-10-31,1554.5,7475.0,1346.0,317.0,1.5,2.1,3.9,5.1,5.3,6.0,25.7,27.2
2002-11-01,1570.0,7420.0,1375.0,318.7,1.5,2.1,4.0,5.1,5.3,6.0,25.4,27.1
2002-11-04,1579.5,7247.0,1373.3,318.2,1.5,2.1,4.0,5.1,5.4,6.0,25.0,27.0
2002-11-05,1570.0,7225.0,1361.5,318.4,1.5,2.2,4.1,5.1,5.3,6.0,24.1,26.1
2002-11-06,1579.5,7503.0,1367.3,317.4,1.5,2.2,4.0,5.1,5.4,6.0,23.7,25.8
2002-11-07,1554.8,7318.0,1361.3,319.6,1.5,2.3,3.9,5.1,5.3,5.9,23.5,25.4
2002-11-08,1553.8,7354.0,1367.0,322.2,1.4,2.2,3.8,5.0,5.2,5.9,23.6,25.8
2002-11-11,1567.3,7418.0,1390.3,320.3,1.45,2.2,3.8,5.0,5.2,5.8,23.8,25.9
2002-11-12,1565.0,7266.0,1387.0,321.7,1.4,2.2,3.8,5.0,5.2,5.8,23.7,25.9
2002-11-13,1564.0,7263.0,1378.3,320.8,1.4,2.1,3.8,5.0,5.2,5.7,22.7,25.2
2002-11-14,1552.3,7182.0,1366.5,318.0,1.5,2.1,4.1,5.0,5.2,5.7,22.8,25.3
2002-11-15,1562.5,7107.0,1379.3,319.5,1.5,2.3,4.0,5.0,5.3,5.7,23.4,25.5
2002-11-18,1581.3,7147.0,1372.5,319.5,1.5,2.3,4.0,5.0,5.2,5.7,24.3,26.7
2002-11-19,1580.0,7100.0,1367.0,320.1,1.5,2.3,4.0,5.0,5.2,5.6,24.1,26.4
2002-11-20,1606.3,7380.0,1380.8,319.0,1.5,2.3,4.1,5.0,5.2,5.7,24.5,27.0
2002-11-21,1607.8,7413.0,1387.5,317.8,1.5,2.4,4.1,5.0,5.3,5.7,24.8,27.3
2002-11-22,1601.5,7366.0,1381.8,317.2,1.5,2.5,4.2,5.1,5.3,5.7,25.2,27.7
2002-11-25,1602.0,7337.5,1373.0,318.2,1.6,2.5,4.2,5.1,5.4,5.8,24.7,26.0
2002-11-26,1586.5,7361.0,1350.8,318.4,1.5,2.5,4.1,5.1,5.4,5.8,24.9,26.4
2002-11-27,1613.5,7502.0,1369.3,317.9,1.6,2.4,4.3,5.1,5.4,5.8,25.3,26.9
2002-11-28,1619.3,7393.0,1369.8,317.8,1.58,2.44,4.3,5.1,5.4,5.9,25.0,26.93
2002-11-29,1645.0,7483.0,1391.3,319.0,1.6,2.6,4.2,5.1,5.4,5.8,25.2,26.81
2002-12-02,1642.8,7527.0,1380.3,317.6,1.6,2.6,4.2,5.1,5.4,5.9,25.6,27.2
2002-12-03,1643.8,7448.0,1369.5,319.5,1.6,2.5,4.2,5.1,5.4,5.9,25.9,27.3
2002-12-04,1639.8,7408.0,1375.0,322.8,1.5,2.5,4.2,5.1,5.4,5.9,25.2,26.7
2002-12-05,1619.0,7087.0,1369.5,322.8,1.5,2.5,4.1,5.1,5.4,5.9,25.8,27.3
2002-12-06,1606.8,7160.8,1379.3,326.2,1.5,2.4,4.1,5.1,5.4,5.9,25.5,26.9
2002-12-09,1590.0,7077.0,1373.4,326.4,1.5,2.3,4.0,5.0,5.3,5.8,25.8,27.2
