날짜,철강금속,통신업,코스피,코스피 200,코스피 100,코스피 50,코스피 대형주,코스피 중형주,코스피 소형주,제조업,음식료품,섬유의복,종이목재,화학,의약품,비금속광물,기계,전기전자,의료정밀,운수장비,유통업,전기가스업,건설업,운수창고업,금융업,은행,증권,보험,서비스업
2001-07-06,5.47,18.28,14.65,13.12,12.61,12.57,12.67,,4.11,11.53,7.32,,6.49,25.44,8.9,16.26,22.33,9.49,,16.59,19.04,8.31,1.62,,,21.36,,,2.06
2001-07-09,5.5,17.9,14.2,12.74,12.26,12.21,12.3,,3.89,11.12,7.17,,6.21,24.97,8.76,15.79,21.05,8.93,,16.18,18.55,8.23,1.56,,,20.94,,,2.01
2001-07-10,5.53,17.54,14.17,12.7,12.21,12.16,12.23,,3.94,11.11,7.12,,6.26,25.05,8.7,14.59,20.36,8.9,,16.25,18.54,8.14,1.57,,,21.34,,,2.02
2001-07-11,5.47,17.6,14.04,12.59,12.11,12.07,12.13,,3.86,10.97,7.09,,6.1,24.47,8.4,13.48,20.24,8.78,,16.31,18.48,8.13,1.53,,,21.25,,,1.96
2001-07-12,5.37,17.57,14.18,12.7,12.21,12.18,12.24,,3.98,11.12,7.15,,6.16,24.44,8.5,14.25,20.85,9.08,,16.27,18.55,8.13,1.54,,,21.25,,,1.98
2001-07-13,5.34,17.35,13.9,12.45,11.97,11.94,11.98,,3.91,10.86,7.09,,5.99,24.09,8.38,13.79,19.89,8.76,,15.86,18.33,8.09,1.49,,,21.09,,,1.93
2001-07-16,5.33,17.91,13.94,12.46,11.98,11.95,12.0,,3.91,10.78,7.07,,5.94,24.13,8.44,13.95,20.04,8.6,,15.89,18.5,8.12,1.49,,,20.98,,,1.91
2001-07-18,5.15,17.92,13.67,12.26,11.8,11.77,11.81,,3.81,10.56,6.9,,5.82,21.29,8.36,14.24,19.35,8.5,,15.56,17.96,7.96,1.46,,,20.48,,,1.86
2001-07-19,5.04,18.68,13.81,12.42,11.95,11.95,11.99,,3.76,10.6,6.8,,5.75,21.03,8.36,14.69,20.53,8.75,,14.99,17.84,8.11,1.45,,,20.42,,,1.85
2001-07-20,4.9,18.58,13.6,12.23,11.77,11.77,11.8,,3.73,10.41,6.66,,5.73,20.56,8.25,14.19,20.22,8.65,,14.55,17.43,7.88,1.44,,,20.13,,,1.83
2001-07-23,4.88,18.61,13.28,11.96,11.52,11.53,11.57,,3.54,10.09,6.47,,5.51,20.14,7.92,13.51,19.58,8.42,,13.74,17.05,7.79,1.36,,,19.47,,,1.76
2001-07-24,4.81,18.87,13.34,12.02,11.57,11.59,11.64,,3.54,10.12,6.51,,5.56,20.12,7.91,13.56,19.39,8.51,,13.82,17.13,7.72,1.43,,,19.52,,,1.77
2001-07-25,4.64,18.61,13.32,12.0,11.56,11.58,11.61,,3.54,10.15,6.43,,5.75,19.81,7.91,13.53,18.92,8.62,,14.31,17.17,7.71,1.44,,,19.7,,,1.75
2001-07-26,4.64,18.34,13.94,12.53,12.06,12.13,12.14,,3.64,10.27,6.48,,5.82,19.94,7.98,13.58,19.11,8.79,,14.41,17.33,7.55,1.47,,,20.17,,,3.9
2001-07-27,4.71,18.86,14.26,12.82,12.34,12.4,12.41,,3.73,10.49,6.65,,5.99,20.31,8.19,13.84,19.43,9.03,,14.51,17.65,7.65,1.49,,,20.6,,,4.0
2001-07-30,4.76,18.53,14.07,12.62,12.15,12.22,12.21,,3.74,10.37,6.63,,5.85,19.9,8.1,13.55,19.42,8.94,,14.05,17.4,7.46,1.46,,,20.53,,,3.87
2001-07-31,7.01,18.9,15.08,12.81,12.33,12.39,12.41,,7.03,11.42,6.76,,5.98,20.14,8.27,13.68,19.64,9.1,,14.26,17.57,7.48,1.51,,,20.62,,,3.99
2001-08-01,7.04,19.82,15.67,13.34,12.84,12.91,12.91,,7.12,11.75,6.89,,6.26,20.68,8.39,13.97,19.99,9.5,,14.43,17.95,7.75,1.59,,,21.79,,,4.08
2001-08-02,7.17,19.85,15.82,13.46,12.97,13.04,13.0,,7.06,11.82,6.94,,6.18,20.86,8.46,14.06,21.4,9.45,,14.71,18.44,7.81,1.6,,,22.78,,,4.07
2001-08-03,7.27,19.41,15.84,13.48,12.99,13.06,13.03,,7.07,11.94,6.95,,6.46,20.9,8.47,14.17,21.55,9.59,,14.78,18.48,7.8,1.61,,,22.76,,,4.07
2001-08-06,7.12,19.55,15.86,13.48,12.99,13.05,13.03,,7.09,11.92,6.99,,6.52,20.88,8.55,14.16,21.9,9.64,,14.6,18.34,7.82,1.65,,,22.74,,,4.05
2001-08-07,6.99,19.66,15.78,13.41,12.92,12.98,12.95,,7.06,11.72,7.02,,6.48,20.86,8.64,14.12,19.69,9.43,,14.25,18.66,7.68,1.68,,,23.2,,,4.04
2001-08-08,6.92,19.75,15.75,13.38,12.89,12.94,12.9,,7.05,11.63,7.03,,6.47,20.8,8.72,14.05,19.54,9.29,,14.34,18.77,7.67,1.72,,,23.27,,,4.11
2001-08-09,6.8,19.06,15.28,12.97,12.48,12.52,12.51,,6.97,11.33,6.96,,6.38,20.54,8.63,13.96,19.29,8.97,,13.96,18.18,7.52,1.66,,,22.33,,,4.06
2001-08-10,6.87,19.34,15.44,13.12,12.63,12.67,12.66,,7.03,11.44,7.0,,6.53,20.69,8.65,14.0,19.41,9.12,,13.8,18.05,7.78,1.64,,,22.35,,,4.19
2001-08-13,6.83,19.6,15.61,13.25,12.76,12.81,12.79,,7.1,11.49,6.92,,6.54,20.78,8.69,14.03,19.57,9.24,,13.63,18.1,7.91,1.78,,,22.9,,,4.19
2001-08-14,7.02,20.02,16.04,13.63,13.13,13.18,13.15,,7.16,11.78,6.94,,6.68,21.35,8.77,14.19,19.61,9.52,,13.88,18.35,8.02,1.81,,,23.96,,,4.24
2001-08-16,7.11,19.78,23.04,13.71,13.2,13.24,18.93,,8.09,11.85,6.97,,6.67,21.68,8.46,14.24,19.46,9.61,,13.58,18.66,8.48,,,,24.48,,,4.21
2001-08-17,7.12,19.78,23.03,13.7,13.19,13.24,18.96,,8.07,11.88,7.04,,6.6,21.83,8.54,14.27,19.95,9.64,,13.53,18.78,8.56,,,,24.14,,,4.16
2001-08-20,7.11,19.21,22.48,13.37,12.87,12.91,18.49,,7.92,11.6,6.96,,6.48,21.38,8.42,13.96,19.44,9.31,,13.37,18.02,8.41,,,,23.83,,,4.08
2001-08-21,7.25,19.38,22.55,13.39,12.89,12.92,18.59,,7.99,11.66,7.02,,6.53,21.62,8.43,14.02,19.6,9.22,,13.8,18.17,8.46,,,,23.1,,,4.18
2001-08-22,7.31,19.45,22.8,13.54,13.04,13.07,18.84,,7.99,11.83,7.07,,6.64,21.72,8.46,14.19,19.5,9.44,,13.88,18.29,8.61,,,,23.0,,,4.2
2001-08-23,7.34,19.42,22.61,13.44,12.95,12.97,18.69,,7.96,11.78,7.12,,6.59,21.76,8.55,14.13,19.74,9.38,,13.67,18.02,8.58,,,,22.43,,,4.19
2001-08-24,7.29,19.49,22.59,13.45,12.95,12.97,18.64,,7.93,11.75,7.17,,6.64,21.73,8.84,13.91,19.67,9.35,,13.56,17.76,8.53,,,,22.74,,,4.21
2001-08-27,7.43,19.98,22.96,13.68,13.18,13.19,18.96,,8.02,11.99,7.32,,6.91,22.11,9.03,13.84,19.95,9.6,,13.77,17.61,8.6,,,,22.8,,,4.29
2001-08-28,7.42,19.91,22.87,13.62,13.12,13.14,18.88,,8.01,11.97,7.29,,7.07,22.02,8.92,13.74,20.2,9.53,,13.97,17.58,8.37,,,,22.87,,,4.24
2001-08-29,7.32,19.76,22.45,13.4,12.92,12.95,18.58,,7.75,11.77,7.2,,6.59,21.67,8.61,13.27,19.76,9.41,,13.62,17.1,8.38,,,,22.19,,,4.17
2001-08-30,7.27,19.82,22.39,13.35,12.86,12.89,18.57,,7.74,11.73,7.22,,6.65,21.54,8.52,13.35,19.24,9.35,,13.69,17.05,8.28,,,,21.71,,,4.23
2001-08-31,7.04,19.33,21.62,12.9,12.43,12.47,17.97,,7.4,11.33,7.0,,6.31,20.92,8.12,13.06,17.58,9.04,,13.21,16.66,8.09,,,,20.79,,,4.04
2001-09-03,7.07,19.25,20.82,12.56,12.37,12.41,17.85,,7.37,10.86,6.98,,6.31,13.57,8.12,13.12,17.12,8.94,,12.87,16.36,8.1,,,,20.9,,,4.0
2001-09-04,7.34,19.66,21.48,12.96,12.77,12.83,18.47,,7.51,11.25,7.08,,6.4,13.84,8.2,13.6,17.6,9.34,,13.4,16.75,8.28,,,,21.52,,,4.05
2001-09-05,7.25,19.02,21.22,12.79,12.59,12.64,18.22,,7.52,11.1,6.97,,6.6,13.69,8.32,13.54,17.45,9.1,,13.55,16.85,8.43,,,,21.27,,,4.04
2001-09-06,7.4,18.79,21.35,12.82,12.62,12.66,18.28,,7.61,11.17,6.99,,6.65,13.82,8.37,13.59,17.72,9.12,,13.59,17.2,8.35,,,,21.52,,,4.1
2001-09-07,7.43,18.65,21.43,12.86,12.66,12.7,18.33,,7.65,11.29,7.04,,6.73,13.9,8.41,13.48,17.79,9.23,,13.86,17.34,8.21,,,,21.61,,,4.13
2001-09-10,7.2,18.24,21.86,12.86,12.65,12.7,18.08,,7.69,11.22,7.06,,6.93,13.85,8.36,13.83,17.58,9.22,,13.76,17.22,8.04,,,,34.35,,,4.18
2001-09-11,7.01,17.86,21.43,12.61,12.39,12.42,17.72,,7.69,11.03,7.0,,7.02,13.86,8.34,13.71,17.21,9.01,,13.5,17.17,7.85,,,,33.14,,,4.19
2001-09-12,6.34,16.01,18.85,11.11,10.93,10.95,15.63,,6.62,9.69,6.27,,5.99,12.67,7.24,12.03,14.71,7.79,,11.48,15.21,6.93,,,,29.0,,,3.59
2001-09-13,6.61,16.86,19.79,11.67,11.49,11.51,16.36,,6.81,10.06,6.57,,6.29,12.75,7.8,12.7,15.2,8.18,,11.76,15.91,7.18,,,,32.34,,,3.76
2001-09-14,6.5,16.63,19.12,11.33,11.17,11.18,15.91,,6.25,9.66,6.29,,5.8,12.34,7.42,12.07,13.6,7.97,,10.7,15.13,7.16,,,,30.98,,,3.75
2001-09-17,6.46,16.85,18.59,11.08,10.93,10.97,15.57,,5.68,9.29,6.11,,5.25,12.0,7.04,11.35,12.1,7.62,,10.23,14.5,7.13,,,,30.32,,,3.69
2001-09-18,6.56,17.17,19.23,11.4,11.24,11.25,16.03,,6.14,9.62,6.38,,5.6,12.44,7.5,11.88,13.4,7.84,,10.81,15.08,7.18,,,,31.25,,,3.82
2001-09-19,6.85,17.42,19.48,11.42,11.25,11.26,16.06,,6.99,9.71,6.45,,5.67,12.63,7.67,12.17,14.16,7.73,,10.95,15.1,7.31,,,,30.97,,,3.86
2001-09-20,6.68,17.83,18.43,10.97,10.8,10.76,15.18,,6.89,9.37,6.43,,5.51,12.62,7.62,11.85,13.71,7.31,,10.52,15.1,7.48,,,,30.51,,,2.24
2001-09-21,6.25,17.95,18.17,10.79,10.62,10.56,14.91,,6.82,9.03,6.46,,5.57,12.56,7.58,11.7,13.71,6.87,,10.4,14.7,7.72,,,,30.16,,,2.2
2001-09-24,6.35,18.5,18.56,11.01,10.84,10.79,15.25,,7.05,9.25,6.58,,5.7,12.63,7.63,11.89,13.92,7.09,,10.76,14.97,7.69,,,,30.39,,,2.18
2001-09-25,6.34,18.12,18.19,10.78,10.61,10.55,14.92,,6.92,9.1,6.63,,5.54,12.53,7.9,11.89,13.59,6.87,,10.61,14.66,7.46,,,,29.76,,,2.15
2001-09-26,6.38,17.91,18.2,10.78,10.6,10.54,14.92,,6.98,9.14,6.69,,5.59,12.61,7.88,12.05,14.19,6.83,,10.95,14.69,7.54,,,,29.7,,,2.14
2001-09-27,6.45,17.35,18.17,10.74,10.56,10.49,14.88,,7.05,9.23,6.76,,5.6,12.8,7.89,12.21,14.41,6.84,,11.3,14.97,7.46,,,,29.36,,,2.14
2001-09-28,6.73,17.37,18.45,10.91,10.72,10.64,15.1,,7.2,9.39,6.89,,5.69,13.05,8.12,12.85,14.64,6.91,,11.4,15.43,7.51,,,,30.07,,,2.2
2001-10-04,7.09,18.26,19.35,11.41,11.22,11.17,15.8,,7.5,9.9,6.91,,9.53,13.36,8.26,13.54,15.38,7.24,,12.61,15.89,7.72,,,,31.28,,,2.25
2001-10-05,7.01,18.37,19.4,11.45,11.26,11.22,15.85,,7.45,9.92,6.89,,9.48,13.34,8.2,13.29,15.16,7.31,,12.59,15.8,7.72,,,,31.64,,,2.25
2001-10-08,6.84,17.99,19.15,11.3,11.12,11.07,15.63,,7.35,9.79,6.83,,9.39,13.43,8.08,13.26,14.75,7.2,,12.36,15.44,7.71,,,,31.52,,,2.22
2001-10-09,7.03,18.55,19.4,11.52,11.33,11.33,16.0,,8.41,9.99,6.62,,10.38,13.29,8.21,13.56,14.86,7.47,,12.48,15.76,7.8,,,,31.69,,,2.26
2001-10-10,7.03,18.62,19.24,11.41,11.22,11.22,15.88,,8.47,9.9,6.71,,10.52,13.21,8.26,13.32,14.47,7.37,,12.25,15.84,7.67,,,,30.87,,,2.24
2001-10-11,7.18,19.17,20.04,11.73,11.54,11.54,16.59,,8.64,10.26,6.96,,10.76,13.35,8.36,13.66,14.73,7.8,,12.59,16.13,7.68,,,,31.26,,,2.27
2001-10-12,7.12,18.87,20.0,11.7,11.51,11.51,16.54,,8.72,10.32,6.89,,10.74,13.25,8.41,13.72,14.77,7.94,,12.7,16.35,7.45,,,,31.27,,,2.3
2001-10-15,7.1,18.55,19.9,11.63,11.42,11.41,16.4,,8.83,10.28,6.99,,10.88,13.27,8.95,13.8,14.74,7.85,,12.61,16.51,7.41,,,,31.57,,,2.35
2001-10-16,7.21,19.12,20.25,11.82,11.62,11.61,16.66,,9.1,10.34,7.04,,10.91,13.38,9.45,13.9,15.0,7.84,,12.78,16.61,7.58,,,,32.78,,,2.38
2001-10-17,7.21,19.35,20.5,11.97,11.77,11.77,16.86,,9.21,10.5,6.95,,10.94,13.34,9.38,13.94,15.81,8.07,,13.04,16.63,7.5,,,,33.28,,,2.39
2001-10-18,7.27,19.12,20.31,11.89,11.69,11.69,16.72,,9.09,10.42,6.88,,8.84,13.32,9.18,13.93,15.5,7.99,,12.88,16.32,7.52,,,,33.51,,,2.39
2001-10-19,7.18,18.98,20.48,11.97,11.77,11.78,16.83,,9.3,10.57,6.93,,8.99,13.34,9.29,13.97,15.64,8.27,,12.83,16.48,7.51,,,,33.92,,,2.38
2001-10-22,7.15,18.87,20.49,11.96,11.75,11.75,16.82,,9.44,10.61,6.9,,9.19,13.43,9.34,14.07,15.84,8.31,,12.83,16.52,7.55,,,,33.5,,,2.36
2001-10-23,7.12,18.93,20.56,12.02,11.81,11.81,16.91,,9.46,10.71,6.88,,9.12,13.52,9.25,14.06,15.63,8.47,,12.93,16.54,7.58,,,,33.18,,,2.37
2001-10-24,7.27,19.03,20.97,12.28,12.07,12.09,17.28,,9.43,11.01,6.91,,9.06,13.66,9.23,14.07,15.69,8.89,,13.07,16.72,7.59,,,,34.12,,,2.41
2001-10-25,7.28,18.78,21.0,12.29,12.08,12.1,17.24,,9.44,10.97,6.92,,9.1,13.62,9.24,14.38,15.8,8.82,,13.1,16.71,7.65,,,,35.77,,,2.45
2001-10-26,7.4,19.14,21.1,12.35,12.14,12.15,17.3,,9.43,10.96,6.95,,9.12,13.61,9.31,14.23,15.83,8.7,,13.28,16.6,7.66,,,,35.96,,,2.56
2001-10-29,7.31,19.91,21.28,12.46,12.27,12.29,17.48,,9.42,11.01,6.96,,9.14,13.63,9.56,14.41,15.87,8.8,,13.25,16.47,7.7,,,,35.86,,,2.54
2001-10-30,7.3,19.39,20.74,12.14,11.96,11.97,17.0,,9.19,10.71,6.79,,9.1,13.4,9.41,14.18,15.22,8.39,,13.16,16.14,7.49,,,,35.62,,,2.52
2001-10-31,7.41,19.74,20.9,12.23,12.05,12.06,17.14,,9.23,10.78,6.79,,9.19,13.46,9.47,13.99,15.45,8.42,,13.23,16.44,7.39,,,,35.79,,,2.54
2001-11-01,7.42,19.78,21.14,12.37,12.19,12.2,17.35,,9.35,10.94,6.82,,9.32,13.5,9.59,14.04,15.61,8.68,,13.28,16.52,7.41,,,,36.05,,,2.56
2001-11-02,7.46,20.11,21.39,12.53,12.34,12.37,17.58,,9.35,11.06,6.86,,9.37,13.54,9.6,14.09,15.64,8.83,,13.45,16.67,7.35,,,,36.47,,,2.65
2001-11-05,7.53,20.41,22.33,12.78,12.6,12.62,17.96,,14.11,11.57,7.0,,9.54,13.77,9.92,14.36,15.84,8.95,,14.26,17.0,7.5,,,,37.2,,,2.69
2001-11-06,7.8,20.39,22.48,12.87,12.67,12.69,18.08,,14.27,11.71,7.01,,9.59,13.83,10.02,14.45,15.93,9.12,,14.01,17.52,7.44,,,,37.31,,,2.6
2001-11-07,7.69,20.14,22.33,12.78,12.59,12.61,17.96,,14.19,11.67,6.96,,9.67,13.82,9.85,14.3,16.01,9.14,,13.92,17.19,7.35,,,,37.29,,,2.63
2001-11-08,7.8,20.88,22.74,13.05,12.85,12.9,18.36,,14.02,11.79,7.02,,9.8,13.96,9.91,14.28,15.97,9.25,,14.12,17.31,7.49,,,,38.56,,,2.62
2001-11-09,7.96,20.98,23.38,13.85,13.5,13.6,18.5,,14.02,11.95,7.05,,9.93,13.95,9.89,14.19,15.99,9.49,,14.01,17.27,7.4,,,,52.79,,,2.59
2001-11-12,8.02,20.99,23.69,13.69,13.37,13.43,18.76,,14.22,12.15,7.13,,10.14,14.04,10.02,14.37,16.11,9.7,,14.14,17.59,7.55,,,,53.01,,,2.66
2001-11-13,8.07,21.59,24.18,13.82,13.51,13.58,19.03,,14.07,12.22,7.11,,10.17,14.09,10.01,14.24,15.87,9.73,,14.64,17.44,7.79,,,,51.75,,,2.67
2001-11-14,8.26,21.84,24.93,14.27,13.94,14.03,19.67,,14.31,12.72,7.17,,10.2,14.44,10.1,14.61,16.48,10.37,,14.89,17.92,8.08,,,,52.43,,,2.72
2001-11-15,8.27,21.75,24.92,14.27,13.95,14.04,19.64,,14.18,12.62,7.22,,10.07,14.43,10.09,14.67,16.08,10.19,,15.03,18.05,8.31,,,,53.78,,,2.73
2001-11-16,8.64,21.78,25.12,14.39,14.06,14.15,19.71,,14.3,12.73,7.37,,10.13,14.56,10.0,14.83,16.43,10.17,,15.18,17.85,8.09,,,,56.43,,,2.75
2001-11-19,8.87,22.38,25.79,14.77,14.44,14.54,20.29,,14.58,13.12,7.61,,10.31,14.67,10.16,15.4,17.43,10.53,,15.82,18.45,8.44,,,,56.56,,,2.8
2001-11-20,8.61,21.85,25.34,14.49,14.16,14.23,19.9,,14.62,12.91,7.85,,10.43,14.58,10.15,15.89,17.17,10.27,,15.62,18.09,8.29,,,,55.28,,,2.83
2001-11-21,8.63,21.52,25.26,14.45,14.11,14.18,19.79,,14.62,12.89,7.67,,10.59,14.78,10.17,16.01,17.25,10.2,,15.67,18.12,8.22,,,,55.72,,,2.83
2001-11-22,8.93,21.72,25.62,14.66,14.32,14.4,20.11,,14.66,13.18,7.92,,10.67,14.95,10.25,16.2,17.32,10.51,,15.88,18.68,8.15,,,,56.07,,,2.83
2001-11-23,9.34,22.9,26.5,15.2,14.86,14.95,20.93,,14.75,13.5,7.84,,10.64,15.27,10.23,16.08,17.4,10.82,,16.22,18.89,8.54,,,,56.6,,,2.85
2001-11-26,9.41,23.64,27.69,15.87,15.52,15.62,21.78,,15.09,13.85,7.92,,10.97,15.63,10.39,16.25,17.52,11.27,,16.41,19.97,8.81,,,,62.58,,,2.96
2001-11-27,9.45,23.37,27.52,15.77,15.42,15.52,21.72,,14.94,13.87,7.97,,10.88,15.5,10.37,16.41,17.54,11.32,,16.17,20.77,8.77,,,,60.37,,,2.89
2001-11-28,8.74,22.17,25.92,14.84,14.51,14.59,20.42,,14.29,13.08,7.62,,10.54,14.89,9.96,15.76,16.79,10.69,,14.91,19.37,8.45,,,,56.69,,,2.76
2001-11-29,8.77,21.5,25.82,14.73,14.39,14.44,20.21,,14.53,12.96,7.73,,10.52,15.1,10.02,15.7,16.95,10.43,,14.98,19.95,8.22,,,,58.23,,,2.77
2001-11-30,8.9,21.59,26.43,15.09,14.74,14.79,20.64,,14.76,13.36,7.94,,11.09,15.73,10.15,15.99,17.36,10.8,,15.37,20.57,8.24,,,,61.0,,,2.93
2001-12-03,8.89,21.11,26.71,15.24,14.88,14.92,20.84,,14.86,13.65,8.07,,11.33,15.92,10.23,15.88,17.89,11.15,,15.81,20.8,8.15,,,,62.33,,,3.01
2001-12-04,9.0,21.05,26.68,15.21,14.86,14.91,20.83,,14.85,13.71,8.04,,11.47,15.67,10.24,15.62,17.83,11.33,,15.55,20.41,8.07,,,,61.97,,,2.98
2001-12-05,9.7,22.52,28.3,16.22,15.86,15.96,22.31,,14.95,14.77,8.21,,11.73,16.33,10.27,15.73,18.27,12.68,,15.93,21.02,8.41,,,,63.12,,,3.0
2001-12-06,9.85,21.55,28.2,16.14,15.78,15.89,22.27,,14.92,14.96,8.22,,12.04,16.03,10.08,15.59,18.55,13.07,,15.64,20.96,8.15,,,,61.21,,,3.06
2001-12-07,10.39,21.99,28.93,16.59,16.22,16.33,22.93,,15.02,15.47,8.23,,12.16,16.5,10.35,15.9,18.67,13.53,,16.19,21.47,8.29,,,,61.59,,,3.1
2001-12-10,9.53,20.59,27.54,15.68,15.31,15.38,21.61,,16.18,14.69,8.13,,12.34,15.93,10.24,15.59,18.64,12.7,,15.56,20.86,8.0,,,,59.41,,,3.03
2001-12-11,9.67,20.92,27.62,15.74,15.37,15.45,21.69,,16.13,14.66,8.08,,12.18,16.01,10.21,15.57,18.32,12.62,,15.53,20.55,8.05,,,,59.69,,,3.01
2001-12-12,9.8,21.16,28.09,16.02,15.65,15.73,22.1,,16.18,15.0,8.23,,12.68,16.36,10.1,15.33,18.38,13.06,,15.61,20.89,8.16,,,,60.16,,,3.03
2001-12-13,9.55,20.74,27.87,15.85,15.49,15.56,21.83,,16.29,14.8,8.14,,12.93,16.02,10.1,14.99,18.56,12.88,,15.66,21.46,8.03,,,,60.72,,,3.06
2001-12-14,9.45,20.33,27.39,15.55,15.18,15.21,21.38,,16.3,14.51,8.28,,13.11,16.05,10.24,15.43,18.6,12.42,,15.44,21.68,7.9,,,,60.39,,,2.97
2001-12-17,9.36,19.92,27.12,15.15,14.79,14.81,20.8,,23.7,14.46,8.45,,12.84,15.74,10.08,15.2,18.41,12.1,,14.97,21.09,7.57,,,,59.54,,,2.94
2001-12-18,9.29,19.64,26.91,15.06,14.7,14.74,20.69,,23.2,14.52,8.38,,12.34,15.79,9.96,15.15,17.99,12.31,,14.78,20.36,7.59,,,,58.19,,,2.84
2001-12-19,9.13,19.74,27.08,15.18,14.83,14.86,20.83,,22.63,14.62,8.78,,12.15,16.1,9.82,15.37,17.57,12.4,,14.96,20.6,7.59,,,,59.73,,,2.81
2001-12-20,9.41,20.7,27.64,15.61,15.25,15.29,21.42,,22.87,14.81,8.73,,12.31,16.32,9.93,15.55,18.01,12.5,,15.24,21.37,7.77,,,,62.46,,,2.88
2001-12-21,8.98,19.86,26.36,15.13,14.77,14.81,20.7,,22.56,14.25,8.61,,12.15,16.51,9.82,15.28,17.66,11.95,,14.55,21.39,7.61,,,,61.6,,,2.82
2001-12-24,9.03,20.0,26.42,15.19,14.83,14.87,20.78,,22.44,14.27,8.56,,12.34,16.47,9.64,15.06,17.69,11.99,,14.4,21.57,7.67,,,,62.24,,,2.84
2001-12-26,8.88,20.0,27.67,15.37,15.0,15.05,21.75,,22.56,14.47,8.41,,12.56,16.52,9.79,15.3,17.69,12.3,,14.75,21.61,7.79,,,,63.47,,,2.9
2001-12-27,9.12,20.07,28.42,15.74,15.36,15.44,22.24,,22.59,14.8,8.49,,12.42,16.43,9.78,15.14,17.62,12.78,,15.11,21.61,7.82,,,,79.4,,,2.91
2001-12-28,9.12,21.28,29.29,16.35,15.97,16.04,23.17,,23.02,15.22,8.7,,12.85,17.24,9.95,15.65,18.21,13.24,,15.65,22.19,7.82,,,,81.42,,,3.04
2002-01-02,9.14,21.88,27.05,15.85,15.48,15.47,21.55,,24.11,16.04,9.06,,13.53,17.64,10.09,15.81,18.25,14.4,,16.23,23.92,8.16,,,,84.9,,,1.59
2002-01-03,9.02,22.05,27.13,15.9,15.53,15.51,21.56,,24.32,15.95,9.29,,14.21,17.6,10.06,16.12,18.43,14.21,,16.45,23.97,8.45,,,,86.62,,,1.63
2002-01-04,9.46,22.21,28.29,16.36,15.98,16.0,22.12,,39.22,16.77,9.2,,,17.78,10.3,15.9,18.92,14.95,,16.43,24.44,8.41,,,,92.73,,,1.62
2002-01-07,9.69,21.6,28.42,16.41,16.02,16.03,22.14,,39.43,16.81,9.26,,,17.77,10.31,16.56,19.19,14.9,,16.62,24.08,8.27,,,,97.48,,,1.66
2002-01-08,9.53,21.06,27.79,16.01,15.62,15.62,21.66,,38.44,16.51,9.04,,,17.44,10.37,16.32,19.36,14.6,,16.5,23.49,8.26,,,,92.56,,,1.66
2002-01-09,9.48,21.08,28.38,16.38,15.98,15.98,22.15,,38.98,16.9,9.06,,,17.28,10.32,16.24,19.7,15.24,,16.76,23.53,8.24,,,,97.12,,,1.67
2002-01-10,8.98,20.15,27.5,15.79,15.38,15.35,21.37,,39.21,16.31,8.95,,,16.96,10.19,15.51,19.6,14.69,,15.85,23.01,7.98,,,,93.47,,,1.66
2002-01-11,9.21,20.39,27.49,15.81,15.41,15.37,21.41,,39.4,16.38,9.01,,,17.09,10.51,15.97,19.37,14.59,,16.19,23.12,8.05,,,,91.02,,,1.64
2002-01-14,9.39,20.6,28.1,16.21,15.8,15.79,22.02,,39.4,17.04,9.1,,,17.12,10.47,15.85,19.38,15.61,,16.28,23.26,8.08,,,,90.91,,,1.64
2002-01-15,9.25,19.9,27.4,15.64,15.24,15.22,21.24,,73.0,16.46,9.01,,,16.8,10.28,15.64,18.75,14.81,,16.17,31.11,7.9,,,,87.51,,,1.61
2002-01-16,9.1,19.87,27.13,15.48,15.09,15.06,20.95,,72.2,16.12,9.31,,,16.66,10.27,15.55,18.35,14.33,,15.94,31.49,8.12,,,,88.84,,,1.65
2002-01-17,9.09,19.9,27.16,15.51,15.11,15.09,20.99,,71.61,16.11,9.45,,,16.7,9.73,15.9,18.32,14.29,,16.04,31.9,7.97,,,,90.09,,,1.63
2002-01-18,9.32,19.75,26.87,15.4,15.0,14.96,20.78,,71.45,15.96,9.49,,,16.8,9.88,17.2,18.17,14.02,,15.57,28.0,8.03,,,,90.52,,,1.66
2002-01-21,9.46,19.97,28.77,15.59,15.18,15.14,21.02,,72.11,17.09,9.62,,,17.07,10.02,17.47,18.38,13.93,,15.83,28.84,8.14,,,,92.96,,,1.68
2002-01-22,9.5,19.82,29.18,15.76,15.34,15.29,21.22,,117.24,17.5,9.69,,,17.15,10.08,17.48,18.51,14.35,,16.72,28.82,8.04,,,,94.5,,,1.7
2002-01-23,9.99,20.29,29.98,16.15,15.72,15.64,21.77,,117.91,18.09,9.97,,,17.94,10.3,18.66,19.51,14.71,,17.06,30.05,8.04,,,,95.25,,,1.78
2002-01-24,10.18,20.52,30.61,16.49,16.05,15.96,22.2,,119.8,18.48,10.39,,,18.36,10.44,19.39,19.46,14.88,,18.15,31.25,7.95,,,,97.85,,,1.78
2002-01-25,10.27,20.88,31.29,16.85,16.41,16.31,22.63,,122.68,18.93,10.44,,,19.0,10.56,19.77,20.09,15.38,,18.11,31.67,8.02,,,,101.79,,,1.8
2002-01-28,10.02,20.92,31.5,16.91,16.45,16.32,22.69,,124.74,18.99,10.83,,,19.66,10.63,19.8,20.47,15.29,,18.56,31.69,7.99,,,,102.14,,,1.89
