,날짜,코스피,코스피 200,코스피 100,코스피 50,코스피 대형주,코스피 중형주,코스피 소형주,제조업,음식료품,섬유의복,종이목재,화학,의약품,비금속광물,철강금속,기계,전기전자,의료정밀,운수장비,유통업,전기가스업,건설업,운수창고업,통신업,금융업,은행,증권,보험,서비스업
4649,2018-11-01,9.72,8.92,8.73,8.62,9.29,10.67,19.85,9.33,10.49,7.75,38.5,9.26,88.43,10.96,9.79,51.47,6.66,6.2,32.54,9.55,-,7.69,27.23,9.02,7.64,6.51,7.21,10.6,23.45
4650,2018-11-02,10.06,9.24,9.04,8.93,9.62,11.06,20.53,9.71,10.61,7.99,39.5,9.65,91.96,11.45,10.32,53.45,6.98,6.48,33.33,9.86,-,8.15,28.27,8.96,7.84,6.62,7.72,10.71,24.3
4651,2018-11-05,9.97,9.16,8.96,8.84,9.53,10.94,20.5,9.63,10.46,7.82,38.81,9.57,93.68,11.41,10.06,52.9,6.91,6.33,32.66,9.67,-,7.98,28,9.06,7.76,6.59,7.57,10.65,24.06
4652,2018-11-06,10.03,9.21,9.01,8.89,9.58,11.09,20.55,9.67,10.54,7.96,39.18,9.58,94.56,11.47,10.29,53.2,6.88,6.47,33.77,9.81,-,8.03,28.53,8.99,7.83,6.63,7.73,10.77,24.29
4653,2018-11-07,9.98,9.17,8.99,8.87,9.56,10.86,20.28,9.62,10.7,7.85,38.79,9.41,92.88,11.11,10.17,51.39,6.9,6.37,33.3,9.74,-,7.89,28.27,9.18,7.81,6.6,7.81,10.77,24.01
4654,2018-11-08,10.05,9.23,9.03,8.9,9.6,11.08,20.69,9.68,10.76,8,39.38,9.46,93.05,11.57,10.22,53.05,6.95,6.39,33.49,9.75,-,8.12,28.58,9.15,7.86,6.7,7.93,10.79,24.22
4655,2018-11-09,10.01,9.2,9,8.88,9.56,11.05,20.61,9.63,10.7,8.01,38.9,9.28,89.93,11.35,10.21,53.05,6.96,6.13,33.51,9.68,-,8.1,28.69,9.12,7.85,6.62,7.86,10.91,24.35
4656,2018-11-12,9.99,9.21,9.01,8.9,9.54,11.06,20.4,9.57,10.81,8.04,39.11,9.27,79.34,11.23,10.06,51.92,7.07,5.89,33.1,9.57,-,8.2,27.89,9.09,7.92,6.72,7.87,11.18,24.44
4657,2018-11-13,9.94,9.15,8.95,8.82,9.49,11.07,20.34,9.51,10.78,8.09,38.69,9.21,81.93,11.17,10.15,52.68,6.95,5.62,33.21,9.65,-,8.17,27.98,9.08,7.89,6.72,7.78,11.11,24.43
4658,2018-11-14,9.93,9.12,8.92,8.8,9.46,11.11,20.33,9.49,10.9,8.02,38.64,9.24,85.05,11.28,9.96,51.86,6.88,5.66,33.13,9.63,-,8,28.64,9.14,7.85,6.68,7.69,11.03,24.5
4659,2018-11-15,10.03,9.21,9,8.87,9.55,11.29,20.45,9.61,11.18,8.02,38.23,9.48,86.62,11.46,10.06,52.72,6.93,5.66,33.61,9.79,-,8.21,28.62,9.11,7.89,6.66,7.78,10.96,24.69
4660,2018-11-16,10.05,9.21,9,8.86,9.56,11.4,20.67,9.61,11.25,8.05,37.99,9.5,87.66,11.49,10.12,52.92,6.88,5.68,34.05,9.81,-,8.31,28.94,9.38,7.93,6.63,7.76,11,24.65
4661,2018-11-19,10.09,9.24,9.01,8.86,9.57,11.54,20.99,9.63,11.29,8.06,38.62,9.57,89.36,11.85,10.27,53.94,6.85,5.77,33.95,9.99,-,8.52,28.71,9.3,7.97,6.59,7.85,10.9,24.95
4662,2018-11-20,10,9.14,8.91,8.75,9.48,11.5,20.9,9.47,11.33,8.03,38.61,9.43,89.13,11.85,10.24,53.85,6.69,5.68,33.23,9.97,-,8.52,28.48,9.54,8,6.65,7.78,11,24.76
4663,2018-11-21,9.97,9.1,8.86,8.68,9.43,11.62,20.93,9.45,11.54,8.07,38.36,9.52,88.65,12.14,10.19,54.37,6.62,5.74,33.39,9.94,-,8.42,28.73,9.5,7.96,6.63,7.71,10.9,24.74
4664,2018-11-22,9.94,9.08,8.85,8.68,9.41,11.55,20.83,9.41,11.49,8.18,38.41,9.49,88.02,12.11,10.11,52.92,6.67,5.82,31.88,9.76,-,8.26,28.2,9.64,7.94,6.66,7.68,10.78,24.86
4665,2018-11-23,9.88,9.03,8.8,8.64,9.36,11.44,20.65,9.35,11.47,8.07,37.97,9.32,87.28,12.02,9.95,52.83,6.65,5.72,31.88,9.82,-,8.29,28.19,9.57,7.86,6.67,7.58,10.58,24.87
4666,2018-11-26,10,9.15,8.91,8.75,9.47,11.64,20.81,9.46,11.72,8.13,38.38,9.43,90.76,12.14,9.78,53.43,6.71,5.76,32.15,9.97,-,8.35,28.83,9.46,7.9,6.62,7.77,10.61,25.58
4667,2018-11-27,10.08,9.23,9,8.83,9.56,11.63,20.97,9.56,11.61,8.14,38.87,9.53,90.4,12.16,9.89,53.8,6.77,5.81,33.08,10.05,-,8.48,29.16,9.48,7.94,6.64,7.81,10.63,25.58
4668,2018-11-28,10.12,9.27,9.04,8.87,9.6,11.65,20.92,9.58,11.56,8.05,38.01,9.6,90.11,11.96,9.75,53.6,6.81,5.81,33.34,10.04,-,8.66,28.92,9.74,7.93,6.57,7.82,10.62,26
4669,2018-11-29,10.15,9.3,9.07,8.89,9.63,11.65,20.94,9.58,11.55,8,37.85,9.59,90.26,12.08,9.89,54.18,6.81,5.85,33,10.02,-,8.69,29.43,9.73,7.98,6.62,7.97,10.64,26.51
4670,2018-11-30,10.07,9.2,8.96,8.78,9.54,11.66,21.05,9.49,11.48,7.79,37.87,9.64,90.54,12.07,9.94,53.88,6.62,5.74,33.92,9.97,-,8.72,29.57,9.87,7.89,6.53,7.99,10.46,26.47
4671,2018-12-03,10.24,9.37,9.12,8.95,9.7,11.81,21.45,9.73,11.49,7.89,39.21,9.96,91.09,12.46,10.37,55.56,6.83,5.78,34.39,10.04,-,8.94,29.49,9.74,7.95,6.54,8.2,10.47,26.37
4672,2018-12-04,10.16,9.27,9.02,8.84,9.61,11.78,22.01,9.62,11.53,7.88,39.63,9.84,91.9,13.19,10.31,55.58,6.67,5.78,34.39,10.08,-,8.95,29.52,9.59,7.93,6.59,8.1,10.49,26.17
4673,2018-12-05,10.1,9.21,8.96,8.78,9.54,11.72,21.93,9.52,11.67,7.89,39.89,9.74,91.62,13.12,10.14,54.12,6.57,5.58,34.34,10.07,-,8.87,29.19,9.68,7.91,6.58,8,10.57,26.29
4674,2018-12-06,9.94,9.06,8.82,8.63,9.4,11.54,21.46,9.36,11.58,7.78,38.93,9.61,89.89,12.86,10.07,53.54,6.4,5.46,34.46,9.89,-,8.75,29.09,9.77,7.82,6.54,7.86,10.44,25.67
4675,2018-12-07,9.89,8.94,8.69,8.48,9.25,12.07,25.19,9.28,11.26,6.54,16.53,10.17,90.13,14.54,10.85,72.08,6.13,5.76,50.43,9.48,-,8.82,26.09,9.05,7.94,5.78,8.06,10.72,26.13
4676,2018-12-10,9.79,8.84,8.6,8.38,9.17,11.89,24.69,9.16,11.36,6.33,16.09,10.05,89.94,14.19,10.83,70.63,6.01,5.69,50.25,9.39,-,8.71,25.62,9.13,7.85,5.71,7.95,10.72,25.89
4677,2018-12-11,9.78,8.82,8.58,8.36,9.17,11.86,24.36,9.15,11.29,6.27,15.75,10.05,90.4,14.08,10.77,69.78,6,5.7,50.17,9.5,-,8.65,25.63,9.2,7.82,5.7,7.92,10.62,25.94
4678,2018-12-12,9.78,8.71,8.46,8.22,9.15,12.06,23.76,9.09,11.48,6.33,16.02,10.25,92.11,13.85,10.9,70.66,5.76,5.66,52.82,9.58,-,8.79,26.39,9.1,7.94,5.71,8.12,10.7,25.63
4679,2018-12-13,9.84,8.74,8.49,8.23,9.19,12.21,24.11,9.13,11.51,6.37,16.14,10.38,92.4,14.31,11.1,72.08,5.72,5.71,54.06,9.65,-,9.09,26.76,9.01,8,5.74,8.19,10.77,25.98
4680,2018-12-14,9.72,8.65,8.38,8.1,9.06,12.17,24,8.95,11.5,6.35,16.19,10.32,89.2,14.39,11.11,72.06,5.54,5.48,53.59,9.59,-,9.15,26.65,9.02,8.03,5.81,8.12,10.81,25.53
4681,2018-12-17,9.73,8.68,8.41,8.13,9.07,12.15,23.84,8.96,11.58,6.31,16.32,10.31,88.4,13.91,11.22,71.65,5.57,5.2,53.66,9.67,-,9.16,26.74,8.98,8.01,5.83,8.09,10.71,25.43
4682,2018-12-18,9.69,8.64,8.37,8.1,9.03,12.1,23.67,8.91,11.47,6.32,16.42,10.25,88.14,14.13,11.11,71.11,5.52,5.15,53.95,9.67,-,13.71,26.76,8.75,7.81,5.93,8.06,10.67,25.29
4683,2018-12-19,9.77,8.71,8.44,8.17,9.11,12.16,23.87,8.99,11.47,6.39,16.29,10.43,89.49,14.36,11.2,72.33,5.54,5.19,54.52,9.71,-,13.41,27.16,8.89,7.84,5.93,8.13,10.87,25.72
4684,2018-12-20,9.68,8.63,8.36,8.08,9.02,12.15,23.81,8.87,11.44,6.38,16.08,10.32,86.98,14.58,11.1,72.34,5.47,5.16,53.81,9.63,-,13.62,27.12,8.85,7.82,5.96,7.98,10.84,25.45
4685,2018-12-21,9.68,8.64,8.36,8.09,9.02,12.15,23.77,8.88,11.4,6.33,16.22,10.34,87.5,14.52,10.84,71.11,5.49,5.14,53.68,9.63,-,13.34,26.89,8.9,7.86,6.03,8.01,10.87,25.44
4686,2018-12-24,9.65,8.62,8.35,8.08,9.01,12.07,23.56,8.87,11.33,6.3,16.18,10.28,85.81,14.56,10.98,71.64,5.51,5.18,53.59,9.55,-,13.13,26.54,8.89,7.83,5.96,7.97,10.98,25.35
4687,2018-12-26,9.53,8.5,8.25,8,8.9,11.84,23.15,8.79,11.12,6.2,15.87,10.18,88.64,14.29,10.84,69.18,5.45,5.02,52.15,9.35,-,12.8,26.1,8.74,7.7,5.9,7.8,10.85,24.78
4688,2018-12-27,9.53,8.49,8.22,7.96,8.88,11.99,23.38,8.82,11.09,6.26,15.9,10.17,90.1,14.32,10.75,70.71,5.47,5.17,52.35,9.42,-,13.1,26.49,8.61,7.56,5.66,7.69,10.57,25.16
4689,2018-12-28,9.58,8.53,8.26,8,8.92,12.06,23.67,8.87,11.22,6.39,16.16,10.19,91.68,14.4,10.73,71.94,5.5,5.28,52.63,9.49,-,13.14,25.97,8.76,7.6,5.64,7.74,10.57,25.15
