³¯Â¥,Y,Áö¼ö½Ã°¡,Áö¼ö°í°¡,Áö¼öÀú°¡,Áö¼öÁ¾°¡,°Å·¡·®,°Å·¡´ë±Ý,»óÀåÁÖ½Ä¼ö,½Ã°¡ÃÑ¾×,ÀÚº»±Ý,¿Ü±¹ÀÎº¸À¯ÁÖ½Ä¼ö,¿Ü±¹ÀÎº¸À¯½Ã°¡ÃÑ¾×,½Å¿ë°Å·¡Á¾¸ñ¼ö,½Å¿ë°¡´ÉÁ¾¸ñ°Å·¡·®,½Å¿ëÀÚ·áÀÏÀÚ,ÀüÃ¼Á¾¸ñ¼ö,È¸»ç¼ö,°Å·¡Çü¼ºÁ¾¸ñ¼ö,»ó½ÂÁ¾¸ñ¼ö,ÇÏ¶ôÁ¾¸ñ¼ö,º¸ÇÕÁ¾¸ñ¼ö,»óÇÑÁ¾¸ñ¼ö,ÇÏÇÑÁ¾¸ñ¼ö,¿¬ÁßÃÖ°í°¡Á¾¸ñ¼ö,¿¬ÁßÃÖÀú°¡Á¾¸ñ¼ö,25ÀÏÀÌÆò»óÈ¸Á¾¸ñ°Ç¼ö,25ÀÏÀÌÆòÇÏÈ¸Á¾¸ñ°Ç¼ö,52ÁÖ½Å°í°¡Á¾¸ñ¼ö,52ÁÖ½ÅÀú°¡Á¾¸ñ¼ö,¹è´ç ¼öÀÍÀ²
2018-12-14,ÇÏ¶ô,2095.64,2095.64,2061.4,2069.38,448237500,5784241,51804576,1362231208,107789014,11704580,491613342,0,0,20181212.0,901,788,893,321,517,55,0,0,0,0,742,778,20,28,0.0
2018-12-17,ÇÏ¶ô,2071.21,2075.93,2065.51,2071.09,444522400,4764477,51815743,1363331838,107796672,11697689,492213478,0,0,20181213.0,901,788,893,362,464,67,1,0,0,0,699,821,18,44,0.0
2018-12-18,ÇÏ¶ô,2057.39,2074.31,2054.26,2062.11,429530000,5241610,51835749,1358110562,107896566,11678221,489755136,0,0,20181214.0,901,788,893,294,542,58,0,0,0,0,635,882,38,97,0.0
2018-12-19,ÇÏ¶ô,2068.95,2080.65,2063.01,2078.84,418796700,5124894,51845579,1368928570,107901620,11673230,493287806,0,0,20181217.0,900,787,894,531,292,72,2,0,0,0,700,818,47,93,0.0
2018-12-20,ÇÏ¶ô,2063.7,2071.08,2047.52,2060.12,421064800,5483090,51845581,1356169265,107901620,11668987,488273991,0,0,20181218.0,900,787,895,310,519,66,0,0,0,0,621,897,42,111,0.0
2018-12-21,ÇÏ¶ô,2052.7,2061.51,2049.76,2061.49,311388800,5492537,51871131,1357352795,107914395,11659589,488245684,0,0,20181219.0,900,787,894,381,445,70,0,0,0,0,622,897,36,108,0.0
2018-12-24,ÇÏ¶ô,2050.38,2059.94,2046.18,2055.01,285275000,3843849,51987246,1352900455,107972455,11664309,487057953,0,0,20181220.0,900,787,894,285,538,71,1,0,0,0,573,946,27,87,0.0
2018-12-26,ÇÏ¶ô,2028.81,2037.83,2014.28,2028.01,321499300,5424078,52009400,1336757289,108073277,11651082,480812531,0,0,20181221.0,900,787,896,128,724,44,0,0,0,0,430,1089,44,205,0.0
2018-12-27,»ó½Â,2032.09,2035.57,2021.39,2028.44,398021300,5351003,52094807,1335555861,108148532,11655727,478674610,0,0,20181224.0,901,788,896,521,331,45,1,1,0,0,456,1064,12,40,0.0
2018-12-28,ÇÏ¶ô,2036.7,2046.97,2035.41,2041.04,352677700,4120695,52094789,1343971857,108148442,11656433,481483359,0,0,20181226.0,901,788,897,577,253,67,0,0,0,0,529,991,10,33,0.0
